268,100,3
268,101,2
268,108,3
268,120,2
268,121,2
268,122,2
268,123,3
268,124,4
268,128,3
268,129,2
268,134,5
268,135,4
268,139,2
268,145,1
268,147,4
268,151,3
268,153,5
268,154,4
268,156,3
268,158,2
268,159,2
268,161,3
268,163,2
268,164,2
268,168,4
268,173,4
268,174,5
268,178,4
268,179,4
268,180,3
268,181,4
268,182,4
268,183,4
268,184,4
268,185,3
268,191,4
268,194,4
268,195,4
268,198,4
268,200,4
268,201,3
268,203,5
268,204,3
268,205,5
268,208,4
268,209,4
268,211,4
268,217,2
268,222,4
268,223,3
268,226,4
268,227,4
268,228,4
268,229,2
268,230,3
268,231,4
268,232,3
268,233,3
268,234,4
268,235,3
268,238,3
268,239,3
268,241,3
268,246,5
268,248,3
268,250,4
268,252,3
268,257,4
268,258,2
268,259,3
268,260,3
268,264,3
268,265,3
268,268,5
268,269,4
268,284,3
268,288,4
268,290,3
268,294,3
268,298,3
268,302,5
268,324,4
268,328,1
268,333,4
268,363,1
268,369,1
268,370,2
268,374,2
268,380,2
268,381,3
268,382,3
268,385,3
268,388,1
268,391,3
268,395,2
268,397,2
268,399,3
268,402,1
268,403,4
268,404,4
268,405,2
268,407,1
268,421,3
268,423,2
268,425,4
268,432,3
268,433,4
268,435,4
268,436,3
268,449,2
268,450,1
268,453,1
268,456,2
268,470,3
268,472,1
268,474,5
268,477,3
268,479,4
268,480,5
268,483,5
268,484,4
268,506,4
268,525,4
268,527,4
268,540,1
268,541,3
268,544,3
268,546,4
268,552,2
268,554,3
268,558,3
268,559,2
268,561,3
268,562,4
268,566,3
268,568,3
268,569,3
268,574,2
268,576,1
268,578,2
268,579,1
268,580,3
268,582,5
268,583,4
268,588,3
268,597,2
268,622,3
268,627,3
268,630,4
268,636,3
268,652,4
268,654,5
268,655,4
268,658,3
268,665,2
268,672,2
268,679,4
268,684,3
268,699,3
268,710,3
268,715,1
268,719,1
268,721,3
268,728,2
268,729,3
268,732,3
268,735,3
268,743,1
268,746,3
268,747,3
268,761,1
268,762,2
268,768,3
268,780,3
268,781,3
268,790,2
268,800,1
268,802,3
268,810,2
268,823,2
268,824,2
268,825,3
268,826,1
268,831,3
268,840,2
268,926,2
268,928,1
268,930,2
268,941,2
268,946,3
268,949,2
268,955,3
268,998,1
268,1002,1
268,1016,3
268,1035,2
268,1037,2
268,1046,3
268,1059,3
268,1065,4
268,1073,4
268,1074,3
268,1079,3
268,1090,2
268,1091,2
268,1098,3
268,1110,3
268,1118,3
268,1157,1
268,1228,1
268,1231,2
268,1273,2
268,1314,2
268,1413,2
268,1476,2
269,3,3
269,5,2
269,7,3
269,8,2
269,9,4
269,13,4
269,15,2
269,22,1
269,42,5
269,47,4
269,50,3
269,51,2
269,53,1
269,55,4
269,56,5
269,58,2
269,63,1
269,64,4
269,66,1
269,68,3
269,69,1
269,70,1
269,72,2
269,76,3
269,77,1
269,81,3
269,82,2
269,88,1
269,93,3
269,96,1
269,100,5
269,108,5
269,111,1
269,120,1
269,121,1
269,122,1
269,124,5
269,127,4
269,131,5
269,133,3
269,134,4
269,136,4
269,139,1
269,142,1
269,148,1
269,151,5
269,152,4
269,153,3
269,154,3
269,156,5
269,157,3
269,161,1
269,163,2
269,168,4
269,171,5
269,172,3
269,173,1
269,174,1
269,175,5
269,176,2
269,177,5
269,179,4
269,180,3
269,181,2
269,182,4
269,183,3
269,185,5
269,188,2
269,191,5
269,192,4
269,194,5
269,195,3
269,196,1
269,197,5
269,198,4
269,200,4
269,204,2
269,205,3
269,208,2
269,209,4
269,210,1
269,211,4
269,216,1
269,217,2
269,234,1
269,235,3
269,237,2
269,238,5
269,239,2
269,241,1
269,246,5
269,252,1
269,254,1
269,255,1
269,268,5
269,272,3
269,276,5
269,285,5
269,293,3
269,302,3
269,316,4
269,318,4
269,340,5
269,346,2
269,365,2
269,367,3
269,378,3
269,393,1
269,396,4
269,401,3
269,402,2
269,403,1
269,405,1
269,410,4
269,412,3
269,414,3
269,417,2
269,423,4
269,425,5
269,428,5
269,433,3
269,435,3
269,436,3
269,444,3
269,445,3
269,447,3
269,448,2
269,451,1
269,469,4
269,474,4
269,478,4
269,479,4
269,482,3
269,483,4
269,484,3
269,486,3
269,488,4
269,496,5
269,497,3
269,498,4
269,499,4
269,502,3
269,504,4
269,505,3
269,506,5
269,508,4
269,509,4
269,512,5
269,514,4
269,515,4
269,517,4
269,518,4
269,522,5
269,523,5
269,525,4
269,527,5
269,528,4
269,529,5
269,530,3
269,531,5
269,537,5
269,568,2
269,582,4
269,597,1
269,602,4
269,603,5
269,608,4
269,614,3
269,616,4
269,627,1
269,629,2
269,631,4
269,632,4
269,636,3
269,640,5
269,642,3
269,644,5
269,647,4
269,649,2
269,654,4
269,655,4
269,658,2
269,659,4
269,661,4
269,663,4
269,665,1
269,673,4
269,674,2
269,679,1
269,697,4
269,705,2
269,710,1
269,715,4
269,723,1
269,729,2
269,739,1
269,741,5
269,747,4
269,761,2
269,762,1
269,763,1
269,771,1
269,778,3
269,783,1
269,792,4
269,793,4
269,805,2
269,806,3
269,823,3
269,825,1
269,831,2
269,843,3
269,845,1
269,886,3
269,902,5
269,919,4
269,922,5
269,923,4
269,928,1
269,940,1
269,956,3
269,959,5
269,998,5
269,1006,3
269,1014,3
269,1020,4
269,1028,2
269,1065,5
269,1071,2
269,1073,3
269,1091,2
269,1110,2
269,1133,1
269,1135,2
269,1154,3
269,1165,1
269,1267,1
269,1428,5
269,1438,3
269,1444,1
269,1478,1
269,1480,1
270,5,5
270,7,4
270,13,4
270,17,2
270,25,5
270,50,5
270,53,4
270,56,5
270,66,4
270,70,5
270,77,2
270,79,4
270,83,4
270,88,5
270,90,5
270,93,5
270,97,4
270,118,3
270,121,4
270,123,5
270,145,3
270,148,4
270,155,5
270,156,5
270,159,4
270,164,5
270,173,5
270,176,4
270,181,4
270,183,5
270,200,5
270,217,5
270,222,5
270,226,4
270,230,3
270,237,1
270,241,5
270,250,2
270,251,5
270,257,4
270,258,3
270,265,4
270,275,5
270,281,5
270,282,3
270,286,5
270,288,5
270,295,5
270,319,5
270,324,2
270,327,5
270,370,5
270,402,5
270,421,5
270,441,5
270,443,3
270,447,4
270,452,4
270,471,5
270,509,3
270,531,4
270,535,5
270,546,4
270,551,4
270,554,1
270,558,5
270,559,5
270,569,4
270,574,3
270,581,5
270,582,3
270,583,5
270,596,5
270,665,4
270,671,4
270,672,5
270,684,4
270,722,4
270,736,5
270,739,4
270,740,5
270,741,5
270,742,2
270,747,5
270,778,5
270,781,5
270,800,5
270,869,1
270,928,4
270,943,5
270,1007,5
270,1014,4
270,1073,5
270,1074,5
270,1109,5
270,1119,5
270,1210,5
271,1,3
271,4,5
271,8,4
271,12,4
271,13,4
271,15,3
271,22,5
271,25,3
271,28,5
271,31,4
271,38,2
271,43,3
271,47,3
271,50,5
271,52,4
271,54,3
271,56,3
271,58,3
271,62,2
271,64,5
271,65,3
271,69,4
271,70,5
271,73,2
271,77,4
271,79,4
271,81,3
271,83,4
271,87,3
271,88,4
271,89,3
271,95,4
271,111,4
271,117,3
271,118,3
271,121,2
271,125,3
271,127,5
271,131,4
271,132,5
271,133,4
271,134,3
271,135,4
271,136,3
271,161,2
271,168,2
271,170,5
271,172,5
271,173,4
271,174,5
271,176,3
271,177,3
271,179,4
271,180,5
271,182,3
271,185,3
271,186,4
271,190,4
271,191,5
271,192,5
271,193,5
271,194,5
271,196,4
271,197,4
271,198,4
271,199,4
271,200,5
271,202,4
271,204,4
271,205,5
271,208,4
271,210,4
271,211,5
271,216,5
271,220,3
271,221,3
271,234,5
271,235,3
271,237,4
271,238,4
271,239,3
271,241,3
271,248,4
271,257,4
271,258,3
271,265,5
271,269,4
271,272,3
271,275,4
271,276,3
271,282,2
271,284,3
271,285,4
271,286,4
271,294,2
271,300,2
271,302,5
271,312,2
271,317,3
271,318,5
271,328,2
271,338,1
271,345,3
271,346,4
271,347,3
271,378,4
271,381,3
271,393,4
271,402,4
271,405,2
271,410,2
271,414,4
271,419,3
271,423,4
271,425,2
271,428,4
271,429,4
271,430,5
271,435,4
271,441,3
271,443,3
271,451,3
271,461,5
271,471,3
271,474,3
271,476,1
271,477,3
271,479,4
271,481,3
271,482,5
271,485,4
271,487,4
271,490,4
271,493,4
271,494,4
271,495,5
271,498,5
271,499,3
271,504,3
271,505,4
271,509,4
271,511,5
271,514,4
271,515,5
271,516,4
271,517,3
271,518,4
271,520,5
271,521,5
271,523,4
271,527,5
271,528,3
271,529,4
271,530,4
271,546,2
271,549,4
271,580,2
271,582,3
271,591,4
271,602,3
271,603,4
271,605,4
271,610,3
271,614,4
271,624,2
271,625,3
271,630,2
271,642,5
271,644,3
271,648,4
271,651,4
271,659,3
271,661,4
271,663,4
271,697,4
271,699,4
271,705,4
271,709,3
271,732,4
271,735,4
271,739,4
271,742,3
271,744,4
271,747,3
271,750,4
271,823,3
271,845,1
271,864,3
271,866,4
271,951,2
271,956,4
271,1028,2
271,1046,4
271,1091,4
271,1133,3
271,1139,3
271,1411,2
272,8,4
272,12,5
272,22,5
272,23,5
272,42,4
272,50,4
272,69,4
272,79,5
272,96,5
272,127,5
272,134,5
272,172,4
272,175,5
272,178,5
272,183,4
272,193,4
272,200,5
272,201,3
272,204,4
272,205,5
272,208,4
272,210,5
272,211,5
272,238,5
272,288,4
272,317,4
272,423,4
272,469,5
272,474,5
272,483,5
272,498,4
272,514,5
272,521,5
272,604,4
272,651,4
272,654,5
272,746,3
272,772,2
273,268,5
273,272,4
273,286,3
273,305,4
273,307,2
273,316,4
273,319,4
273,328,3
273,338,3
273,340,3
273,345,3
273,347,4
273,690,4
273,896,4
273,902,5
274,1,4
274,9,5
274,15,5
274,25,5
274,50,5
274,69,5
274,71,4
274,83,5
274,88,4
274,100,5
274,111,4
274,117,4
274,118,4
274,125,4
274,148,2
274,150,5
274,164,5
274,181,5
274,200,4
274,208,4
274,211,5
274,220,4
274,234,5
274,243,2
274,255,2
274,258,5
274,275,5
274,276,4
274,282,5
274,288,4
274,294,3
274,300,5
274,319,5
274,405,4
274,471,4
274,476,4
274,478,5
274,496,5
274,546,3
274,591,4
274,596,3
274,597,3
274,685,5
274,742,4
274,748,5
274,762,5
274,845,5
274,866,4
274,1163,2
275,1,4
275,22,3
275,28,4
275,50,4
275,62,3
275,69,3
275,71,3
275,89,3
275,95,3
275,96,3
275,99,3
275,101,4
275,102,3
275,117,3
275,118,3
275,121,3
275,132,3
275,135,3
275,142,2
275,144,4
275,154,2
275,173,3
275,174,4
275,176,4
275,183,3
275,186,3
275,188,2
275,191,4
275,196,3
275,202,3
275,208,3
275,210,4
275,222,4
275,226,3
275,227,3
275,228,4
275,230,3
275,252,2
275,257,3
275,258,3
275,265,4
275,294,4
275,300,4
275,304,3
275,405,2
275,419,3
275,423,4
275,431,3
275,432,4
275,434,3
275,435,3
275,448,3
275,449,3
275,450,3
275,451,3
275,470,3
275,472,3
275,496,3
275,501,3
275,515,3
275,520,4
275,523,4
275,542,3
275,588,3
275,597,3
275,624,3
275,625,2
275,627,3
275,630,3
275,636,3
275,662,3
275,679,3
275,746,4
275,826,2
275,930,3
275,946,3
275,1066,3
275,1091,2
276,1,5
276,2,4
276,3,3
276,4,4
276,5,3
276,7,5
276,8,4
276,9,5
276,14,4
276,17,4
276,21,3
276,22,5
276,23,5
276,24,4
276,25,4
276,27,3
276,28,4
276,29,3
276,31,4
276,33,4
276,34,2
276,38,3
276,41,3
276,42,4
276,43,1
276,46,3
276,47,4
276,50,5
276,51,3
276,53,4
276,54,3
276,56,5
276,57,3
276,58,4
276,62,2
276,63,3
276,64,5
276,66,3
276,67,3
276,68,4
276,69,4
276,70,4
276,72,4
276,73,3
276,74,3
276,76,4
276,77,3
276,78,4
276,79,4
276,81,4
276,82,4
276,85,3
276,86,3
276,88,3
276,89,5
276,91,5
276,92,4
276,94,2
276,97,3
276,99,4
276,100,5
276,101,4
276,104,1
276,108,3
276,117,4
276,118,3
276,120,2
276,121,4
276,122,3
276,123,4
276,124,5
276,125,4
276,127,5
276,128,4
276,135,5
276,139,4
276,142,3
276,144,5
276,145,3
276,147,4
276,148,3
276,151,5
276,153,4
276,154,4
276,156,5
276,157,5
276,158,3
276,159,3
276,161,3
276,164,4
276,168,5
276,171,4
276,172,5
276,173,5
276,174,5
276,175,5
276,176,5
276,180,5
276,181,5
276,182,5
276,183,5
276,184,4
276,185,4
276,186,5
276,188,4
276,192,5
276,193,4
276,195,5
276,196,4
276,197,5
276,198,5
276,200,5
276,201,5
276,202,4
276,203,4
276,204,5
276,207,4
276,209,4
276,210,4
276,219,4
276,222,4
276,223,5
276,225,3
276,226,4
276,227,4
276,228,4
276,229,3
276,230,4
276,231,3
276,232,3
276,233,3
276,234,5
276,235,4
276,237,5
276,238,5
276,239,4
276,241,4
276,246,4
276,250,4
276,252,3
276,254,2
276,257,4
276,258,5
276,262,4
276,264,3
276,265,4
276,268,4
276,269,4
276,270,4
276,271,4
276,272,5
276,273,4
276,276,4
276,281,3
276,282,4
276,284,4
276,288,4
276,290,4
276,291,3
276,293,4
276,294,4
276,298,5
276,300,4
276,301,4
276,302,5
276,307,4
276,313,5
276,317,4
276,318,5
276,323,3
276,324,4
276,328,4
276,331,4
276,332,4
276,333,4
276,340,5
276,343,4
276,346,4
276,347,4
276,354,4
276,358,3
276,365,3
276,366,3
276,367,3
276,373,2
276,375,1
276,380,3
276,382,4
276,383,2
276,388,2
276,391,2
276,393,4
276,395,2
276,396,4
276,399,2
276,401,3
276,402,3
276,403,4
276,404,4
276,405,3
276,409,3
276,410,4
276,415,3
276,417,4
276,419,5
276,421,4
276,423,5
276,429,5
276,431,3
276,432,5
276,433,4
276,436,4
276,443,4
276,447,4
276,448,4
276,449,2
276,450,1
276,451,3
276,452,3
276,453,1
276,456,2
276,458,4
276,461,4
276,463,4
276,469,4
276,470,3
276,471,4
276,474,5
276,479,5
276,496,4
276,518,4
276,523,4
276,541,3
276,544,3
276,546,3
276,549,3
276,550,4
276,551,3
276,552,3
276,558,4
276,559,4
276,561,2
276,562,3
276,564,3
276,566,4
276,568,4
276,569,4
276,572,3
276,576,3
276,577,2
276,578,4
276,581,4
276,582,3
276,583,3
276,588,4
276,590,2
276,591,3
276,595,2
276,597,3
276,603,5
276,624,2
276,627,3
276,631,3
276,636,4
276,640,4
276,647,4
276,649,4
276,652,4
276,653,5
276,655,4
276,658,4
276,665,3
276,672,3
276,678,3
276,679,3
276,682,3
276,684,4
276,685,4
276,691,4
276,692,4
276,693,4
276,697,2
276,709,4
276,710,4
276,715,3
276,719,3
276,720,2
276,721,3
276,732,4
276,734,1
276,735,4
276,737,4
276,739,2
276,742,4
276,743,1
276,746,4
276,747,4
276,748,3
276,750,4
276,751,4
276,755,3
276,759,1
276,763,3
276,765,3
276,768,3
276,769,1
276,771,2
276,772,4
276,774,2
276,780,3
276,783,1
276,786,3
276,789,3
276,790,3
276,796,1
276,797,3
276,800,3
276,802,3
276,803,2
276,806,4
276,807,2
276,820,3
276,823,3
276,825,3
276,831,3
276,840,3
276,843,4
276,845,4
276,853,5
276,854,4
276,871,2
276,879,3
276,890,3
276,916,4
276,922,4
276,928,3
276,930,2
276,939,3
276,941,3
276,942,4
276,943,4
276,949,3
276,951,3
276,959,4
276,974,2
276,977,2
276,1006,3
276,1013,3
276,1016,3
276,1028,3
276,1035,3
276,1042,1
276,1044,3
276,1046,3
276,1047,3
276,1052,2
276,1056,4
276,1073,3
276,1074,3
276,1079,2
276,1089,2
276,1090,1
276,1091,3
276,1098,4
276,1109,3
276,1110,3
276,1118,4
276,1129,4
276,1135,4
276,1140,2
276,1157,2
276,1170,4
276,1194,3
276,1199,4
276,1208,3
276,1210,2
276,1218,4
276,1220,4
276,1228,1
276,1239,1
276,1244,3
276,1267,4
276,1273,2
276,1274,1
276,1301,4
276,1314,3
276,1407,1
276,1413,1
276,1478,3
277,1,4
277,7,2
277,9,4
277,15,4
277,24,4
277,25,4
277,50,3
277,93,4
277,111,4
277,117,4
277,121,2
277,124,3
277,129,4
277,147,4
277,151,3
277,181,3
277,237,4
277,255,4
277,257,3
277,258,4
277,273,5
277,276,4
277,282,4
277,285,4
277,286,5
277,293,4
277,302,4
277,405,3
277,471,3
277,472,1
277,508,4
277,591,4
277,619,4
277,742,4
277,748,3
277,762,3
277,844,4
277,925,4
277,1129,3
278,22,5
278,173,5
278,245,3
278,258,3
278,269,5
278,286,5
278,288,5
278,294,4
278,301,2
278,302,3
278,313,5
278,347,4
278,515,5
278,525,5
278,538,4
278,603,5
278,752,5
278,923,5
279,1,3
279,4,4
279,7,5
279,10,4
279,12,2
279,13,3
279,17,4
279,21,3
279,22,1
279,24,5
279,25,5
279,27,5
279,28,2
279,31,3
279,33,4
279,41,2
279,42,4
279,47,4
279,50,3
279,52,3
279,62,3
279,63,3
279,64,1
279,65,1
279,66,2
279,67,4
279,68,4
279,70,1
279,71,3
279,73,4
279,79,3
279,80,4
279,81,4
279,83,5
279,87,1
279,88,1
279,89,4
279,90,3
279,92,4
279,94,3
279,96,4
279,99,3
279,101,3
279,108,4
279,117,5
279,120,1
279,121,4
279,122,1
279,124,3
279,128,5
279,129,1
279,131,1
279,132,3
279,139,3
279,144,4
279,147,4
279,150,3
279,151,4
279,153,5
279,154,5
279,156,4
279,158,3
279,163,5
279,165,4
279,168,5
279,170,3
279,172,2
279,173,5
279,174,4
279,175,5
279,176,3
279,181,3
279,184,5
279,186,5
279,190,3
279,195,4
279,198,3
279,201,5
279,202,4
279,203,2
279,204,3
279,207,5
279,208,5
279,209,5
279,210,4
279,211,4
279,216,3
279,219,2
279,222,1
279,226,4
279,227,4
279,228,4
279,229,4
279,230,4
279,231,2
279,233,5
279,234,2
279,235,3
279,238,4
279,239,4
279,248,4
279,250,3
279,254,3
279,257,5
279,259,3
279,265,5
279,273,2
279,275,3
279,284,1
279,288,3
279,290,4
279,291,3
279,294,2
279,301,4
279,319,4
279,342,4
279,363,5
279,367,3
279,368,1
279,374,1
279,375,1
279,380,4
279,382,4
279,388,3
279,391,5
279,393,1
279,395,4
279,396,3
279,397,4
279,398,4
279,399,4
279,401,5
279,403,1
279,405,3
279,407,4
279,410,5
279,412,3
279,415,3
279,421,3
279,425,4
279,428,1
279,429,4
279,432,3
279,433,4
279,434,4
279,436,4
279,444,3
279,451,1
279,456,3
279,465,5
279,469,4
279,470,3
279,472,3
279,474,5
279,480,3
279,482,4
279,486,4
279,487,3
279,489,2
279,490,3
279,491,5
279,501,3
279,502,5
279,509,3
279,514,4
279,515,3
279,517,4
279,529,3
279,530,3
279,541,3
279,544,1
279,546,3
279,550,4
279,554,1
279,558,4
279,562,3
279,576,3
279,577,1
279,578,4
279,586,4
279,591,2
279,597,5
279,616,3
279,624,4
279,625,3
279,630,4
279,636,5
279,644,1
279,649,3
279,652,4
279,654,5
279,659,5
279,662,2
279,663,3
279,666,2
279,671,2
279,679,4
279,684,3
279,685,3
279,702,4
279,709,4
279,710,4
279,712,5
279,719,4
279,721,5
279,728,4
279,732,3
279,739,1
279,740,3
279,741,5
279,744,2
279,746,5
279,751,4
279,753,2
279,760,3
279,762,3
279,763,3
279,778,4
279,780,4
279,781,3
279,789,4
279,792,3
279,797,4
279,802,4
279,810,2
279,820,4
279,823,3
279,824,4
279,826,4
279,827,1
279,831,5
279,833,4
279,843,4
279,845,1
279,853,1
279,854,1
279,864,5
279,869,1
279,871,4
279,890,3
279,901,4
279,919,3
279,922,3
279,926,4
279,940,5
279,945,5
279,977,4
279,982,3
279,998,5
279,1007,4
279,1025,2
279,1028,4
279,1034,4
279,1035,3
279,1037,1
279,1039,4
279,1047,4
279,1052,4
279,1059,4
279,1110,3
279,1118,3
279,1133,2
279,1170,1
279,1178,4
279,1209,4
279,1215,2
279,1228,4
279,1231,4
279,1239,1
279,1247,2
279,1271,4
279,1274,3
279,1321,4
279,1336,1
279,1411,3
279,1413,5
279,1428,3
279,1444,3
279,1480,3
279,1500,5
280,1,4
280,2,3
280,4,3
280,5,4
280,7,4
280,8,5
280,9,5
280,12,5
280,13,5
280,22,5
280,29,3
280,31,4
280,33,3
280,38,3
280,50,3
280,53,5
280,54,2
280,56,5
280,58,4
280,62,3
280,66,5
280,67,4
280,69,4
280,70,4
280,71,4
280,72,4
280,73,3
280,76,2
280,77,3
280,79,4
280,80,3
280,82,2
280,86,4
280,88,3
280,90,4
280,92,3
280,94,2
280,95,5
280,96,4
280,99,2
280,100,3
280,102,5
280,111,4
280,117,5
280,118,2
280,125,2
280,127,5
280,128,3
280,132,4
280,135,4
280,140,4
280,144,2
280,145,3
280,153,5
280,155,5
280,156,4
280,157,3
280,158,2
280,159,4
280,161,4
280,172,3
280,174,3
280,176,3
280,180,4
280,181,3
280,182,3
280,183,3
280,195,3
280,197,2
280,200,5
280,202,3
280,203,4
280,204,3
280,210,2
280,215,3
280,216,5
280,217,3
280,219,2
280,220,5
280,222,3
280,225,4
280,226,3
280,227,3
280,228,3
280,229,3
280,230,3
280,231,3
280,232,3
280,233,4
280,234,3
280,235,5
280,237,3
280,239,3
280,241,2
280,245,3
280,265,4
280,276,5
280,282,3
280,284,3
280,286,4
280,288,5
280,294,2
280,313,3
280,316,5
280,318,5
280,323,2
280,324,5
280,367,5
280,381,3
280,385,5
280,388,2
280,393,4
280,402,4
280,403,3
280,404,3
280,409,3
280,419,3
280,423,5
280,431,4
280,448,3
280,449,3
280,451,5
280,452,2
280,465,3
280,468,4
280,471,3
280,472,2
280,476,5
280,483,4
280,486,5
280,496,5
280,499,4
280,508,3
280,527,5
280,528,3
280,538,5
280,540,3
280,542,3
280,544,4
280,546,4
280,554,1
280,559,3
280,566,4
280,568,2
280,576,3
280,585,3
280,586,4
280,588,5
280,609,4
280,629,4
280,631,5
280,655,3
280,663,4
280,678,2
280,690,2
280,692,3
280,693,3
280,697,5
280,699,4
280,715,2
280,722,3
280,723,5
280,728,3
280,729,2
280,735,2
280,736,2
280,739,3
280,742,4
