161,276,5
161,284,3
161,286,2
161,316,5
161,318,3
161,428,3
161,435,2
161,483,3
161,486,1
161,487,3
161,496,3
161,508,2
161,523,3
161,582,1
161,640,2
161,654,3
161,898,3
161,929,1
162,1,4
162,7,3
162,25,4
162,42,3
162,50,5
162,55,3
162,79,4
162,117,4
162,121,4
162,122,2
162,144,3
162,147,4
162,151,3
162,174,4
162,179,3
162,181,4
162,208,3
162,222,4
162,230,2
162,237,4
162,254,3
162,298,4
162,358,3
162,403,3
162,474,3
162,508,5
162,544,4
162,597,4
162,685,3
162,710,4
162,742,4
162,826,3
162,943,4
162,1047,5
163,28,3
163,56,4
163,64,4
163,97,4
163,216,3
163,234,3
163,258,4
163,269,3
163,272,4
163,286,3
163,288,3
163,300,3
163,301,3
163,305,2
163,316,5
163,318,4
163,347,4
163,433,1
163,879,2
164,9,4
164,100,5
164,117,5
164,118,5
164,121,5
164,125,5
164,148,5
164,181,5
164,222,4
164,237,2
164,245,5
164,252,4
164,258,5
164,276,3
164,281,4
164,282,5
164,291,5
164,293,4
164,298,3
164,299,4
164,300,5
164,307,5
164,313,5
164,323,4
164,326,3
164,329,4
164,331,5
164,333,5
164,342,2
164,370,5
164,405,5
164,407,2
164,458,4
164,471,5
164,472,5
164,515,4
164,597,4
164,619,4
164,620,3
164,678,4
164,685,5
164,689,5
164,742,5
164,748,5
164,751,4
164,823,4
164,825,4
164,826,4
164,845,3
164,866,5
164,926,2
164,930,4
164,1016,3
164,1025,4
165,15,5
165,69,3
165,91,4
165,127,4
165,156,3
165,174,4
165,176,4
165,181,5
165,216,4
165,222,5
165,258,5
165,260,3
165,270,4
165,288,2
165,304,3
165,318,5
165,326,5
165,328,3
165,332,4
165,419,4
165,500,3
165,651,5
166,243,3
166,258,4
166,286,1
166,288,3
166,294,3
166,300,5
166,313,5
166,323,5
166,328,5
166,343,4
166,346,1
166,347,5
166,687,1
166,688,3
166,748,2
166,751,4
167,8,5
167,73,2
167,83,5
167,96,5
167,99,4
167,133,5
167,136,4
167,204,4
167,222,4
167,225,3
167,232,1
167,235,3
167,237,4
167,238,4
167,241,5
167,288,3
167,290,3
167,318,5
167,381,5
167,404,3
167,435,5
167,478,5
167,486,4
167,493,4
167,512,5
167,513,4
167,521,5
167,530,5
167,554,1
167,568,3
167,603,4
167,606,4
167,615,5
167,655,4
167,659,4
167,673,4
167,675,1
167,719,1
167,726,1
167,735,4
167,831,3
167,949,1
167,1225,3
168,1,5
168,7,1
168,9,1
168,15,5
168,25,5
168,100,4
168,117,5
168,118,4
168,121,4
168,123,3
168,125,4
168,151,5
168,222,5
168,225,5
168,235,2
168,252,1
168,255,1
168,257,5
168,258,4
168,259,2
168,273,4
168,275,3
168,276,1
168,281,2
168,282,5
168,284,2
168,288,1
168,291,4
168,294,4
168,295,4
168,300,5
168,313,5
168,323,3
168,405,4
168,409,4
168,458,1
168,472,3
168,546,3
168,596,4
168,597,3
168,619,3
168,678,1
168,685,3
168,742,5
168,744,5
168,748,2
168,763,2
168,866,5
168,871,3
168,930,3
168,988,2
168,1016,5
168,1047,2
168,1278,3
169,50,5
169,127,4
169,133,4
169,134,5
169,172,5
169,174,4
169,181,5
169,199,4
169,204,3
169,211,5
169,234,4
169,243,3
169,258,5
169,260,1
169,300,5
169,301,4
169,308,3
169,331,5
169,429,3
169,443,4
169,480,4
169,482,3
169,483,3
169,495,3
169,498,3
169,499,3
169,538,4
169,603,5
169,604,4
169,606,5
169,683,3
169,684,5
169,705,5
169,879,5
170,245,5
170,258,3
170,259,3
170,288,3
170,294,3
170,299,3
170,304,4
170,323,3
170,326,5
170,328,3
170,333,4
170,348,3
170,678,4
170,687,3
170,988,3
171,245,3
171,258,4
171,262,4
171,268,4
171,269,4
171,270,4
171,286,3
171,288,2
171,302,4
171,304,3
171,305,2
171,313,4
171,327,4
171,340,3
171,346,4
171,354,3
171,690,3
171,887,4
172,23,3
172,124,4
172,177,4
172,178,3
172,183,5
172,220,4
172,425,1
172,428,4
172,430,3
172,463,4
172,478,3
172,483,3
172,485,3
172,488,3
172,514,3
172,580,4
172,582,4
172,603,3
172,606,3
172,612,3
172,642,4
172,697,3
172,772,1
173,259,3
173,260,4
173,262,4
173,268,4
173,269,4
173,286,5
173,294,5
173,299,4
173,300,4
173,301,5
173,302,5
173,305,5
173,319,4
173,323,5
173,324,5
173,326,5
173,327,5
173,328,5
173,329,4
173,331,4
173,332,4
173,678,3
173,687,1
173,690,5
173,879,5
173,880,4
174,1,3
174,9,5
174,12,5
174,13,3
174,14,5
174,15,5
174,21,1
174,28,5
174,29,2
174,31,4
174,41,1
174,49,4
174,50,4
174,56,5
174,63,4
174,65,5
174,66,5
174,67,1
174,69,5
174,70,5
174,80,1
174,82,1
174,94,2
174,99,3
174,100,5
174,111,5
174,117,5
174,118,2
174,122,1
174,124,5
174,125,5
174,132,2
174,139,3
174,140,4
174,147,4
174,151,3
174,155,4
174,158,2
174,178,5
174,196,5
174,197,5
174,204,4
174,210,4
174,215,5
174,216,5
174,221,4
174,237,4
174,238,5
174,239,4
174,246,5
174,248,5
174,255,5
174,268,5
174,269,5
174,272,5
174,276,5
174,286,5
174,288,3
174,293,5
174,312,5
174,323,1
174,332,5
174,333,4
174,340,5
174,347,4
174,368,1
174,369,1
174,381,5
174,383,1
174,388,1
174,393,4
174,395,1
174,396,1
174,401,1
174,402,5
174,407,1
174,412,1
174,415,3
174,417,4
174,423,2
174,433,5
174,451,5
174,456,1
174,458,4
174,471,5
174,476,4
174,546,3
174,577,1
174,597,3
174,648,5
174,655,5
174,662,5
174,699,5
174,709,4
174,715,3
174,721,2
174,722,4
174,723,5
174,739,5
174,742,4
174,747,5
174,762,5
174,763,1
174,768,1
174,780,1
174,781,4
174,823,4
174,843,2
174,845,5
174,862,1
174,871,1
174,902,3
174,905,3
174,949,5
174,951,1
174,988,1
174,1014,3
174,1028,4
174,1035,4
174,1053,5
174,1074,4
174,1091,3
174,1139,2
174,1254,1
174,1311,3
175,9,4
175,12,4
175,31,4
175,50,5
175,56,2
175,64,5
175,71,4
175,88,4
175,96,3
175,100,2
175,127,5
175,132,3
175,133,4
175,147,3
175,172,5
175,176,3
175,183,4
175,186,4
175,193,4
175,195,3
175,215,5
175,234,5
175,273,2
175,419,5
175,483,5
175,496,5
175,508,1
175,629,3
175,661,4
176,7,5
176,13,4
176,25,3
176,50,5
176,93,5
176,100,5
176,111,4
176,117,4
176,129,3
176,150,4
176,151,4
176,222,5
176,237,3
176,246,5
176,250,4
176,258,4
176,262,4
176,268,5
176,270,4
176,272,5
176,285,5
176,286,2
176,288,3
176,293,5
176,294,2
176,298,4
176,305,5
176,319,3
176,324,5
176,327,3
176,328,4
176,340,5
176,343,2
176,347,4
176,405,2
176,458,4
176,508,3
176,741,3
176,750,4
176,751,1
176,919,2
177,1,3
177,7,4
177,12,5
177,22,4
177,23,5
177,47,3
177,50,5
177,55,3
177,56,5
177,64,4
177,69,1
177,79,4
177,87,4
177,89,5
177,92,4
177,96,3
177,100,5
177,121,2
177,124,3
177,127,5
177,129,3
177,135,5
177,150,4
177,153,4
177,154,4
177,161,3
177,168,4
177,172,5
177,173,4
177,174,4
177,175,5
177,176,4
177,179,5
177,181,4
177,182,5
177,183,4
177,186,4
177,195,4
177,196,3
177,197,4
177,198,4
177,200,4
177,203,4
177,209,4
177,216,4
177,217,3
177,223,4
177,243,1
177,245,3
177,258,3
177,260,2
177,268,3
177,270,1
177,271,2
177,276,5
177,288,5
177,294,4
177,299,4
177,300,2
177,302,4
177,307,4
177,318,4
177,324,4
177,327,3
177,333,4
177,338,3
177,340,4
177,343,3
177,358,2
177,403,5
177,421,3
177,433,4
177,469,4
177,470,5
177,508,4
177,527,4
177,568,3
177,642,4
177,651,3
177,654,4
177,678,3
177,689,3
177,693,4
177,748,3
177,806,4
177,919,4
177,1039,3
177,1067,4
177,1110,3
177,1218,4
178,1,4
178,2,4
178,7,4
178,8,4
178,9,2
178,12,5
178,15,5
178,22,5
178,24,3
178,25,3
178,28,5
178,31,4
178,38,3
178,39,2
178,50,5
178,51,4
178,55,4
178,56,4
178,58,5
178,62,4
178,64,5
178,66,4
178,70,4
178,71,4
178,73,5
178,76,3
178,77,4
178,79,4
178,82,5
178,83,4
178,87,4
178,89,4
178,90,3
178,92,3
178,95,5
178,96,4
178,97,5
178,99,4
178,100,4
178,117,4
178,121,5
178,123,4
178,124,4
178,125,4
178,127,5
178,131,4
178,134,3
178,135,2
178,144,4
178,147,4
178,148,4
178,153,4
178,155,4
178,156,2
178,157,5
178,161,5
178,164,3
178,168,4
178,172,4
178,176,4
178,178,4
178,179,2
178,180,3
178,181,5
178,183,4
178,184,5
178,193,4
178,194,4
178,195,4
178,196,4
178,197,2
178,199,4
178,200,3
178,202,5
178,204,4
178,209,4
178,210,5
178,215,5
178,216,4
178,219,4
178,222,4
178,226,4
178,228,5
178,229,4
178,230,4
178,233,4
178,234,4
178,235,1
178,237,4
178,238,4
178,241,5
178,245,3
178,246,4
178,248,4
178,250,4
178,255,4
178,257,5
178,258,4
178,259,1
178,260,1
178,265,5
178,271,4
178,273,3
178,275,5
178,276,3
178,281,3
178,282,3
178,284,4
178,286,3
178,288,5
178,293,4
178,294,2
178,298,2
178,300,5
178,302,4
178,304,4
178,313,5
178,316,4
178,317,4
178,318,5
178,319,1
178,323,3
178,326,4
178,331,4
178,332,3
178,333,3
178,340,1
178,342,4
178,354,4
178,358,1
178,363,3
178,367,4
178,385,4
178,405,3
178,410,4
178,423,4
178,431,4
178,433,4
178,435,4
178,454,4
178,458,3
178,465,3
178,469,3
178,471,4
178,472,4
178,476,3
178,478,5
178,480,3
178,483,4
178,484,4
178,491,4
178,495,4
178,500,4
178,506,3
178,508,3
178,511,5
178,520,5
178,535,3
178,540,3
178,546,3
178,549,4
178,566,4
178,568,4
178,578,4
178,588,4
178,591,5
178,596,3
178,597,4
178,619,3
178,625,3
178,651,4
178,654,3
178,655,4
178,658,5
178,678,3
178,679,4
178,682,3
178,684,5
178,685,4
178,720,3
178,729,4
178,735,5
178,739,4
178,742,3
178,744,3
178,746,3
178,748,4
178,751,4
178,762,3
178,763,4
178,781,4
178,783,4
178,790,3
178,792,5
178,845,4
178,849,3
178,864,2
178,866,4
178,895,3
178,926,4
178,1016,4
178,1035,4
178,1047,2
178,1051,3
178,1157,3
178,1169,4
178,1314,3
179,258,5
179,269,3
179,272,5
179,288,5
179,300,4
179,301,4
179,302,4
179,305,4
179,307,3
179,316,5
179,331,2
179,333,5
179,340,4
179,345,1
179,346,3
179,353,1
179,354,4
179,538,4
179,682,5
179,690,1
179,691,3
179,750,1
179,751,1
179,893,2
179,895,5
179,902,1
179,905,4
179,914,5
179,916,5
179,917,3
179,1127,1
179,1234,1
179,1316,3
180,12,2
180,28,3
180,53,5
180,56,5
180,67,1
180,68,5
180,69,4
180,79,3
180,83,5
180,111,5
180,121,5
180,153,1
180,156,5
180,173,5
180,186,4
180,191,4
180,196,5
180,201,2
180,202,3
180,204,3
180,216,5
180,222,5
180,258,5
180,318,5
180,367,1
180,380,5
180,403,3
180,421,5
180,423,4
180,431,4
180,433,5
180,469,5
180,631,5
180,658,5
180,684,5
180,729,5
180,732,3
180,737,3
180,739,3
180,747,4
180,762,4
180,778,2
180,785,4
180,790,1
180,939,4
180,1046,2
180,1119,3
181,1,3
181,3,2
181,7,4
181,9,4
181,10,2
181,13,2
181,14,1
181,15,3
181,21,1
181,24,1
181,25,5
181,93,1
181,100,3
181,104,1
181,108,1
181,111,3
181,117,2
181,118,2
181,121,4
181,122,2
181,123,2
181,124,1
181,125,3
181,129,2
181,147,1
181,148,2
181,150,1
181,151,2
181,220,4
181,221,1
181,222,4
181,225,3
181,235,1
181,243,1
181,251,1
181,258,3
181,259,1
181,260,1
181,261,1
181,262,2
181,263,1
181,264,2
181,266,1
181,268,1
181,269,1
181,270,4
181,275,3
181,276,2
181,282,4
181,284,2
181,285,2
181,286,1
181,288,4
181,290,2
181,291,3
181,294,2
181,300,3
181,301,2
181,302,2
181,304,1
181,305,2
181,307,1
181,308,1
181,319,3
181,323,2
181,324,1
181,326,1
181,327,3
181,328,3
181,329,1
181,331,1
181,332,2
181,333,3
181,337,1
181,358,2
181,363,1
181,368,1
181,369,3
181,405,4
181,407,2
181,409,2
181,410,1
181,412,2
181,424,1
181,456,1
181,458,3
181,471,2
181,472,1
181,476,4
181,477,1
181,508,3
181,546,2
181,591,4
181,593,1
181,595,2
181,596,4
181,597,3
181,619,3
181,620,2
181,678,2
181,680,1
181,681,1
181,682,4
181,683,1
181,685,2
181,687,1
181,688,1
181,690,3
181,718,1
181,740,2
181,741,1
181,742,4
181,743,1
181,744,2
181,748,1
181,760,1
181,762,2
181,763,1
181,813,2
181,820,1
181,823,2
181,824,1
181,825,1
181,827,2
181,828,1
181,831,1
181,833,1
181,834,3
181,840,1
181,844,1
181,845,3
181,864,2
181,866,1
181,871,2
181,873,1
181,879,2
181,886,1
181,887,1
181,919,1
181,922,1
181,925,2
181,926,1
181,928,3
181,929,1
181,930,1
181,974,4
181,975,2
181,977,1
181,982,1
181,986,2
181,988,2
181,989,1
181,1002,1
181,1025,1
181,1028,2
181,1034,1
181,1047,2
181,1049,1
181,1051,2
181,1052,2
181,1059,1
181,1060,1
181,1067,1
181,1129,1
181,1163,2
181,1164,3
181,1165,1
181,1187,1
181,1199,1
181,1252,1
181,1280,1
181,1284,1
181,1321,1
181,1336,1
181,1372,1
182,1,4
182,50,5
182,69,5
182,100,3
182,111,4
182,121,3
182,123,4
182,150,3
182,172,5
182,178,5
182,181,5
182,191,4
182,203,3
182,222,3
182,237,3
182,257,3
182,293,3
182,423,5
182,471,4
182,479,5
182,596,5
182,763,3
182,845,3
182,864,4
183,54,2
183,55,4
183,62,2
183,77,3
183,88,3
183,94,3
183,96,3
183,121,3
183,144,3
183,159,4
183,176,3
183,177,5
183,181,2
183,202,4
183,203,3
183,210,3
183,216,4
183,222,4
183,225,1
183,226,3
183,227,4
183,228,4
183,229,3
183,230,5
183,241,4
183,250,2
183,257,2
183,265,2
183,270,3
183,273,4
183,294,3
183,331,3
183,375,2
183,380,4
183,405,4
183,431,2
183,449,2
183,450,3
183,483,5
183,485,5
183,562,3
183,649,4
183,720,4
183,1090,2
183,1159,3
183,1217,3
184,1,4
184,7,3
184,9,5
184,13,3
184,14,4
184,15,3
184,22,3
184,25,4
184,29,3
184,34,2
184,36,3
184,47,4
184,50,4
184,51,4
184,52,4
184,56,3
184,57,5
184,58,4
184,64,4
184,65,4
184,66,4
184,67,3
184,69,3
184,70,4
184,71,4
184,72,3
184,77,3
184,79,3
184,82,3
184,86,5
184,88,3
184,89,4
184,91,3
184,92,3
184,93,4
184,97,2
184,100,5
184,117,2
184,118,2
184,121,2
184,124,5
184,127,5
184,132,5
184,134,5
184,153,3
184,155,3
184,161,2
184,164,3
184,165,4
184,170,5
184,172,4
184,174,3
184,175,3
184,176,4
184,181,4
184,182,4
184,183,4
184,185,4
184,191,4
184,196,4
184,202,3
184,203,3
184,207,4
184,208,4
184,210,4
184,215,4
184,216,4
184,217,3
184,220,3
184,221,5
184,223,4
184,231,3
184,235,2
184,237,4
184,238,4
184,241,3
184,250,4
184,252,2
184,254,2
184,255,3
184,258,3
184,259,3
184,262,5
184,272,4
184,275,5
184,276,4
184,285,5
184,286,4
184,301,3
184,313,4
184,317,3
184,318,5
184,340,5
184,368,1
184,378,4
184,381,4
184,382,5
184,393,4
184,396,3
184,399,3
184,401,3
184,402,3
184,403,3
184,405,2
184,410,3
184,412,2
184,423,4
184,428,4
184,443,3
184,447,3
184,451,4
184,458,3
184,476,2
184,478,4
184,483,5
184,485,4
184,487,4
184,488,5
184,496,5
184,497,4
184,498,5
184,504,4
184,506,4
184,508,4
184,511,4
184,512,4
184,514,5
184,515,5
184,517,4
184,521,4
184,522,3
184,523,4
184,527,4
184,528,5
184,529,4
184,531,4
184,559,3
184,568,2
184,582,4
184,588,5
184,591,3
184,596,4
184,602,4
184,604,4
184,606,5
184,631,4
184,632,5
184,640,4
184,642,4
184,644,4
184,647,5
184,651,3
184,654,4
184,655,3
184,665,2
184,692,4
184,693,3
184,699,5
184,715,4
184,729,3
184,736,3
184,739,3
184,742,3
184,747,3
184,780,4
184,792,4
184,805,3
184,813,4
184,836,4
184,845,3
184,855,4
184,942,3
184,945,4
184,949,3
184,956,3
184,1006,3
184,1014,2
184,1020,4
184,1136,4
184,1297,2
185,9,4
185,15,3
185,23,4
185,25,4
185,28,5
185,47,4
185,50,4
185,86,5
185,111,4
185,127,5
185,178,4
185,181,4
185,196,4
185,197,5
185,199,4
185,205,3
185,216,4
185,223,4
185,237,4
185,258,4
185,269,5
185,275,4
185,276,4
185,285,5
185,286,4
185,318,4
185,423,5
185,447,4
185,514,5
185,515,4
185,528,4
185,690,4
185,740,4
185,845,4
185,939,3
185,1020,4
186,12,1
186,31,4
186,38,5
186,53,1
186,55,4
186,56,3
186,71,5
186,79,5
186,95,3
186,100,4
186,117,5
186,118,2
186,121,2
186,148,4
186,159,5
186,203,5
186,225,4
186,226,5
186,237,2
186,243,2
186,250,1
186,257,4
186,258,1
186,263,3
186,281,4
186,288,1
186,291,4
186,294,3
186,298,3
186,299,3
186,300,5
186,302,3
186,327,3
186,332,4
186,333,3
186,338,3
186,385,4
186,470,5
186,477,4
186,540,4
186,546,4
186,550,4
186,554,1
186,566,5
186,568,4
186,588,4
186,591,4
186,595,3
186,596,4
186,684,4
186,689,4
186,742,3
186,820,2
186,880,3
186,887,4
186,925,5
186,939,5
186,977,3
186,988,4
186,1016,5
186,1042,5
186,1046,3
186,1213,3
186,1336,3
187,8,5
187,23,4
187,28,4
187,52,4
187,64,5
187,65,5
187,69,4
187,70,4
187,83,5
187,86,4
187,97,3
187,134,3
187,135,4
187,168,5
187,173,5
187,175,2
187,179,5
187,186,4
187,191,5
187,196,4
187,197,4
187,209,4
187,210,4
187,215,3
187,216,5
187,241,3
187,275,5
187,300,4
187,423,4
187,428,4
187,433,4
187,435,4
187,522,3
187,523,3
187,582,1
187,651,5
187,659,5
187,663,3
187,732,3
187,735,4
187,736,4
187,747,4
187,792,5
187,1119,3
188,5,4
188,7,5
188,13,4
188,22,5
188,28,3
188,38,3
188,54,4
188,56,4
188,64,5
188,66,3
188,69,4
188,76,4
188,77,4
188,79,5
188,88,4
188,96,5
188,97,5
188,100,4
188,118,3
188,121,4
188,127,4
188,144,3
188,148,4
188,151,3
188,153,5
188,157,3
188,159,3
188,161,3
188,164,4
188,173,5
188,174,5
188,177,4
188,180,5
188,181,3
188,185,4
188,191,3
188,194,3
188,195,3
188,199,4
188,202,2
188,204,4
188,205,3
188,209,2
188,210,4
188,211,4
188,216,5
188,226,3
188,233,3
188,234,4
188,237,3
188,265,5
188,281,3
188,288,4
188,294,2
188,318,5
188,326,3
188,419,5
188,443,4
188,468,4
188,470,5
188,474,4
188,483,5
188,485,3
188,498,5
188,504,3
188,511,2
188,519,4
188,554,2
188,566,5
188,568,4
188,591,5
188,629,4
188,632,5
188,651,4
188,673,4
188,678,3
188,684,3
188,692,5
188,732,3
188,742,5
188,769,2
188,792,2
188,864,2
188,928,3
188,930,4
188,1213,2
189,1,5
189,4,5
189,7,3
189,8,5
189,9,3
189,10,5
189,13,4
189,15,2
189,21,2
189,24,4
189,30,4
189,31,3
189,45,3
189,50,5
189,56,5
189,79,3
189,83,4
189,89,5
189,91,3
189,96,5
189,97,4
189,99,5
189,100,4
189,118,1
189,120,1
189,121,2
189,124,5
189,127,4
189,129,3
189,131,4
189,132,5
189,133,5
189,134,5
189,135,4
189,136,4
189,150,4
189,151,5
189,157,4
189,165,5
189,172,5
189,173,5
189,174,5
189,175,5
189,176,4
189,178,5
189,181,3
189,191,5
189,194,5
189,196,5
189,197,5
189,198,4
189,199,5
189,203,3
189,204,5
189,207,5
189,209,1
189,216,5
189,225,4
189,234,5
189,238,5
189,241,3
189,246,4
189,248,4
189,255,2
189,268,4
189,275,5
189,276,3
189,281,2
189,294,5
189,313,2
189,317,4
189,318,5
189,378,4
189,381,3
189,405,2
189,423,5
189,433,5
189,474,5
189,479,5
189,480,5
189,483,5
189,484,5
189,485,4
189,486,5
189,487,5
189,496,5
189,498,5
189,499,4
189,500,5
189,501,4
189,503,3
189,505,5
189,511,4
189,512,4
189,513,4
189,516,1
189,517,4
189,520,5
189,525,5
189,527,5
189,531,3
189,588,4
189,596,3
189,603,5
189,630,4
189,632,5
189,647,4
189,652,5
189,654,3
189,656,4
189,659,4
189,661,4
189,663,3
189,705,4
189,732,2
189,742,3
189,751,4
189,792,5
189,820,1
189,855,3
189,914,2
189,1020,4
189,1056,3
189,1060,5
189,1065,5
189,1098,4
189,1372,4
189,1403,4
189,1404,5
190,7,4
190,15,4
190,100,4
190,117,4
190,118,3
190,121,3
190,125,3
190,147,4
190,148,4
190,222,4
190,245,4
190,258,3
190,269,4
190,272,5
190,273,4
190,276,4
190,281,3
190,282,3
190,291,3
190,294,3
190,300,4
190,302,5
190,313,5
190,326,4
190,327,2
190,328,3
190,333,4
190,340,1
190,354,4
190,363,2
190,405,4
190,471,5
190,508,3
190,539,2
190,544,4
190,546,3
190,591,4
190,597,2
190,685,3
190,742,3
190,748,3
190,751,4
190,823,2
190,895,3
190,898,2
190,974,2
190,977,2
190,989,3
191,86,5
191,269,3
191,270,3
191,272,4
191,286,4
191,288,3
191,300,4
191,301,4
191,302,4
191,307,3
191,313,5
191,316,5
191,328,3
191,331,4
191,332,2
191,340,4
191,343,3
191,345,4
191,750,4
191,751,3
191,752,3
191,891,3
191,896,3
192,7,4
192,25,4
192,50,4
192,100,5
192,108,4
192,121,2
192,125,3
192,127,4
192,235,3
192,252,1
192,255,2
192,257,4
192,258,5
192,269,3
192,276,2
192,284,5
192,301,4
192,302,5
192,340,4
