178,342,4
178,354,4
178,358,1
178,363,3
178,367,4
178,385,4
178,405,3
178,410,4
178,423,4
178,431,4
178,433,4
178,454,4
178,458,3
178,465,3
178,469,3
178,471,4
178,472,4
178,478,5
178,480,3
178,491,4
178,495,4
178,500,4
178,506,3
178,508,3
178,511,5
178,520,5
178,531,4
178,535,3
178,540,3
178,546,3
178,549,4
178,566,4
178,568,4
178,578,4
178,588,4
178,591,5
178,596,3
178,597,4
178,619,3
178,651,4
178,654,3
178,655,4
178,678,3
178,682,3
178,684,5
178,685,4
178,729,4
178,739,4
178,742,3
178,744,3
178,746,3
178,751,4
178,762,3
178,763,4
178,781,4
178,783,4
178,790,3
178,823,2
178,845,4
178,849,3
178,864,2
178,866,4
178,873,3
178,895,3
178,926,4
178,1016,4
178,1028,3
178,1035,4
178,1051,3
178,1119,4
178,1157,3
178,1169,4
178,1314,3
179,258,5
179,269,3
179,271,1
179,272,5
179,301,4
179,302,4
179,305,4
179,307,3
179,313,4
179,316,5
179,331,2
179,333,5
179,340,4
179,345,1
179,346,3
179,347,3
179,353,1
179,354,4
179,538,4
179,682,5
179,690,1
179,750,1
179,751,1
179,893,2
179,895,5
179,905,4
179,916,5
179,917,3
179,1234,1
179,1316,3
180,12,2
180,28,3
180,53,5
180,56,5
180,67,1
180,68,5
180,69,4
180,79,3
180,83,5
180,111,5
180,121,5
180,153,1
180,156,5
180,173,5
180,181,2
180,186,4
180,191,4
180,201,2
180,202,3
180,204,3
180,216,5
180,235,4
180,258,5
180,367,1
180,380,5
180,403,3
180,421,5
180,423,4
180,431,4
180,433,5
180,631,5
180,655,5
180,658,5
180,684,5
180,729,5
180,732,3
180,735,4
180,737,3
180,762,4
180,778,2
180,790,1
180,1046,2
180,1119,3
181,1,3
181,3,2
181,7,4
181,9,4
181,10,2
181,13,2
181,14,1
181,15,3
181,21,1
181,25,5
181,93,1
181,100,3
181,104,1
181,108,1
181,111,3
181,117,2
181,118,2
181,120,1
181,121,4
181,122,2
181,123,2
181,124,1
181,125,3
181,129,2
181,147,1
181,148,2
181,150,1
181,151,2
181,220,4
181,221,1
181,225,3
181,235,1
181,237,5
181,243,1
181,245,2
181,251,1
181,258,3
181,260,1
181,261,1
181,262,2
181,264,2
181,266,1
181,268,1
181,269,1
181,270,4
181,273,1
181,275,3
181,276,2
181,281,2
181,282,4
181,284,2
181,286,1
181,288,4
181,290,2
181,291,3
181,294,2
181,299,1
181,301,2
181,302,2
181,304,1
181,307,1
181,308,1
181,319,3
181,324,1
181,326,1
181,327,3
181,328,3
181,329,1
181,331,1
181,333,3
181,337,1
181,358,2
181,363,1
181,368,1
181,369,3
181,370,2
181,405,4
181,407,2
181,409,2
181,410,1
181,424,1
181,456,1
181,458,3
181,471,2
181,472,1
181,477,1
181,508,3
181,544,1
181,546,2
181,591,4
181,593,1
181,596,4
181,597,3
181,619,3
181,620,2
181,678,2
181,680,1
181,681,1
181,682,4
181,685,2
181,687,1
181,688,1
181,690,3
181,740,2
181,741,1
181,742,4
181,743,1
181,748,1
181,760,1
181,762,2
181,763,1
181,813,2
181,820,1
181,823,2
181,824,1
181,825,1
181,826,1
181,827,2
181,831,1
181,834,3
181,840,1
181,844,1
181,845,3
181,866,1
181,871,2
181,873,1
181,879,2
181,880,1
181,886,1
181,887,1
181,919,1
181,922,1
181,925,2
181,926,1
181,928,3
181,929,1
181,930,1
181,974,4
181,975,2
181,977,1
181,982,1
181,986,2
181,988,2
181,989,1
181,1002,1
181,1025,1
181,1028,2
181,1034,1
181,1049,1
181,1051,2
181,1052,2
181,1059,1
181,1060,1
181,1067,1
181,1079,1
181,1129,1
181,1163,2
181,1164,3
181,1165,1
181,1187,1
181,1215,1
181,1280,1
181,1284,1
181,1336,1
181,1372,1
182,1,4
182,15,4
182,69,5
182,100,3
182,111,4
182,121,3
182,123,4
182,172,5
182,181,5
182,191,4
182,203,3
182,222,3
182,237,3
182,257,3
182,293,3
182,423,5
182,471,4
182,479,5
182,763,3
182,845,3
182,864,4
183,50,2
183,54,2
183,55,4
183,77,3
183,88,3
183,96,3
183,121,3
183,144,3
183,159,4
183,176,3
183,181,2
183,203,3
183,210,3
183,216,4
183,222,4
183,225,1
183,226,3
183,227,4
183,229,3
183,241,4
183,250,2
183,257,2
183,258,3
183,265,2
183,270,3
183,273,4
183,294,3
183,331,3
183,375,2
183,405,4
183,449,2
183,450,3
183,483,5
183,485,5
183,562,3
183,649,4
183,720,4
183,739,4
183,1090,2
183,1159,3
183,1215,1
183,1217,3
184,9,5
184,13,3
184,14,4
184,15,3
184,22,3
184,25,4
184,29,3
184,34,2
184,36,3
184,47,4
184,50,4
184,51,4
184,52,4
184,56,3
184,57,5
184,58,4
184,64,4
184,66,4
184,67,3
184,69,3
184,70,4
184,71,4
184,72,3
184,77,3
184,79,3
184,82,3
184,86,5
184,88,3
184,89,4
184,91,3
184,92,3
184,93,4
184,95,4
184,97,2
184,100,5
184,117,2
184,118,2
184,121,2
184,124,5
184,127,5
184,132,5
184,153,3
184,155,3
184,161,2
184,164,3
184,172,4
184,174,3
184,175,3
184,176,4
184,181,4
184,182,4
184,183,4
184,191,4
184,192,4
184,196,4
184,197,4
184,202,3
184,203,3
184,207,4
184,208,4
184,210,4
184,215,4
184,216,4
184,217,3
184,221,5
184,231,3
184,237,4
184,238,4
184,241,3
184,250,4
184,252,2
184,254,2
184,255,3
184,258,3
184,259,3
184,262,5
184,272,4
184,275,5
184,276,4
184,285,5
184,286,4
184,313,4
184,317,3
184,318,5
184,368,1
184,378,4
184,381,4
184,382,5
184,393,4
184,399,3
184,401,3
184,402,3
184,403,3
184,405,2
184,410,3
184,412,2
184,423,4
184,443,3
184,447,3
184,458,3
184,478,4
184,480,4
184,483,5
184,487,4
184,497,4
184,498,5
184,504,4
184,506,4
184,508,4
184,509,4
184,511,4
184,512,4
184,514,5
184,515,5
184,517,4
184,521,4
184,522,3
184,523,4
184,527,4
184,528,5
184,529,4
184,531,4
184,559,3
184,568,2
184,582,4
184,588,5
184,596,4
184,602,4
184,604,4
184,606,5
184,629,3
184,631,4
184,640,4
184,642,4
184,644,4
184,647,5
184,651,3
184,654,4
184,665,2
184,693,3
184,699,5
184,729,3
184,735,3
184,736,3
184,739,3
184,742,3
184,747,3
184,780,4
184,792,4
184,805,3
184,836,4
184,837,3
184,845,3
184,855,4
184,942,3
184,945,4
184,949,3
184,956,3
184,1006,3
184,1014,2
184,1020,4
184,1136,4
185,9,4
185,15,3
185,23,4
185,25,4
185,28,5
185,47,4
185,50,4
185,86,5
185,111,4
185,127,5
185,178,4
185,181,4
185,196,4
185,197,5
185,199,4
185,205,3
185,216,4
185,223,4
185,237,4
185,239,3
185,258,4
185,269,5
185,275,4
185,276,4
185,285,5
185,302,4
185,318,4
185,423,5
185,447,4
185,480,4
185,514,5
185,515,4
185,528,4
185,690,4
185,740,4
185,845,4
185,939,3
185,1020,4
186,12,1
186,31,4
186,53,1
186,55,4
186,56,3
186,71,5
186,77,5
186,79,5
186,95,3
186,100,4
186,117,5
186,118,2
186,121,2
186,147,4
186,148,4
186,159,5
186,177,4
186,203,5
186,225,4
186,226,5
186,237,2
186,243,2
186,250,1
186,257,4
186,263,3
186,269,1
186,281,4
186,288,1
186,294,3
186,295,2
186,299,3
186,300,5
186,302,3
186,327,3
186,331,3
186,332,4
186,333,3
186,338,3
186,385,4
186,405,3
186,470,5
186,540,4
186,546,4
186,550,4
186,554,1
186,566,5
186,568,4
186,588,4
186,591,4
186,595,3
186,596,4
186,689,4
186,742,3
186,880,3
186,925,5
186,939,5
186,977,3
186,988,4
186,1016,5
186,1042,5
186,1046,3
186,1213,3
186,1336,3
187,28,4
187,52,4
187,64,5
187,65,5
187,69,4
187,70,4
187,83,5
187,86,4
187,97,3
187,135,4
187,168,5
187,173,5
187,175,2
187,186,4
187,191,5
187,196,4
187,197,4
187,204,2
187,210,4
187,215,3
187,216,5
187,241,3
187,275,5
187,300,4
187,428,4
187,433,4
187,435,4
187,522,3
187,523,3
187,582,1
187,651,5
187,659,5
187,663,3
187,710,4
187,732,3
187,735,4
187,736,4
187,747,4
187,792,5
187,1065,4
187,1119,3
188,5,4
188,7,5
188,13,4
188,22,5
188,28,3
188,38,3
188,50,4
188,54,4
188,56,4
188,64,5
188,66,3
188,69,4
188,77,4
188,79,5
188,88,4
188,96,5
188,97,5
188,100,4
188,121,4
188,127,4
188,148,4
188,157,3
188,159,3
188,161,3
188,164,4
188,173,5
188,174,5
188,176,4
188,177,4
188,181,3
188,185,4
188,191,3
188,194,3
188,195,3
188,199,4
188,202,2
188,204,4
188,205,3
188,209,2
188,210,4
188,211,4
188,216,5
188,226,3
188,233,3
188,234,4
188,237,3
188,259,3
188,265,5
188,281,3
188,300,4
188,326,3
188,419,5
188,443,4
188,468,4
188,470,5
188,474,4
188,483,5
188,484,5
188,485,3
188,498,5
188,504,3
188,511,2
188,554,2
188,568,4
188,629,4
188,632,5
188,651,4
188,684,3
188,692,5
188,732,3
188,769,2
188,792,2
188,864,2
188,930,4
188,1213,2
189,1,5
189,7,3
189,8,5
189,9,3
189,13,4
189,14,5
189,15,2
189,21,2
189,24,4
189,28,4
189,30,4
189,31,3
189,45,3
189,56,5
189,79,3
189,83,4
189,89,5
189,91,3
189,96,5
189,97,4
189,99,5
189,100,4
189,120,1
189,121,2
189,124,5
189,127,4
189,129,3
189,131,4
189,132,5
189,133,5
189,134,5
189,135,4
189,136,4
189,157,4
189,170,4
189,172,5
189,173,5
189,174,5
189,176,4
189,179,5
189,180,5
189,185,5
189,186,2
189,191,5
189,194,5
189,196,5
189,197,5
189,198,4
189,199,5
189,203,3
189,204,5
189,207,5
189,209,1
189,216,5
189,225,4
189,234,5
189,238,5
189,241,3
189,246,4
189,248,4
189,255,2
189,268,4
189,275,5
189,276,3
189,281,2
189,294,5
189,313,2
189,317,4
189,318,5
189,381,3
189,405,2
189,423,5
189,433,5
189,474,5
189,479,5
189,480,5
189,483,5
189,484,5
189,485,4
189,486,5
189,487,5
189,489,5
189,496,5
189,498,5
189,499,4
189,500,5
189,501,4
189,503,3
189,505,5
189,511,4
189,512,4
189,513,4
189,516,1
189,520,5
189,523,4
189,525,5
189,527,5
189,531,3
189,568,4
189,582,5
189,588,4
189,596,3
189,603,5
189,630,4
189,632,5
189,647,4
189,652,5
189,656,4
189,659,4
189,705,4
189,732,2
189,742,3
189,751,4
189,792,5
189,820,1
189,855,3
189,1020,4
189,1056,3
189,1060,5
189,1065,5
189,1098,4
189,1154,3
189,1372,4
189,1403,4
189,1404,5
190,7,4
190,9,1
190,15,4
190,24,3
190,100,4
190,117,4
190,118,3
190,125,3
190,147,4
190,222,4
190,237,5
190,245,4
190,258,3
190,269,4
190,272,5
190,273,4
190,276,4
190,281,3
190,282,3
190,288,5
190,291,3
190,294,3
190,300,4
190,302,5
190,313,5
190,327,2
190,328,3
190,333,4
190,340,1
190,354,4
190,363,2
190,405,4
190,471,5
190,539,2
190,544,4
190,591,4
190,685,3
190,742,3
190,748,3
190,751,4
190,823,2
190,826,3
190,895,3
190,898,2
190,930,2
190,974,2
190,977,2
190,989,3
191,86,5
191,269,3
191,270,3
191,272,4
191,286,4
191,288,3
191,300,4
191,301,4
191,302,4
191,307,3
191,313,5
191,328,3
191,332,2
191,343,3
191,750,4
191,751,3
191,752,3
191,891,3
191,896,3
192,9,5
192,50,4
192,100,5
192,108,4
192,111,2
192,118,2
192,121,2
192,127,4
192,252,1
192,255,2
192,257,4
192,258,5
192,269,3
192,276,2
192,284,5
192,301,4
192,302,5
192,340,4
192,476,2
193,1,4
193,2,3
193,23,4
193,24,2
193,25,4
193,29,3
193,33,3
193,38,3
193,56,1
193,72,2
193,73,3
193,79,4
193,82,2
193,94,3
193,96,1
193,100,5
193,111,1
193,117,4
193,121,3
193,127,5
193,147,2
193,155,4
193,159,4
193,174,4
193,182,4
193,194,4
193,195,1
193,199,5
193,210,4
193,234,3
193,237,4
193,246,3
193,258,3
193,259,2
193,260,1
193,268,3
193,269,4
193,276,4
193,282,5
193,286,4
193,288,1
193,294,1
193,300,4
193,301,4
193,307,4
193,313,4
193,327,1
193,328,3
193,332,3
193,333,1
193,343,1
193,347,4
193,352,1
193,354,3
193,366,4
193,368,1
193,393,4
193,402,3
193,403,3
193,405,3
193,407,4
193,410,3
193,412,3
193,435,4
193,443,4
193,465,3
193,476,2
193,485,5
193,487,5
193,508,4
193,541,1
193,554,3
193,562,3
193,627,4
193,673,4
193,682,1
193,684,4
193,689,2
193,690,4
193,693,4
193,715,3
193,722,3
193,739,4
193,742,4
193,750,4
193,763,3
193,781,3
193,790,3
193,826,2
193,827,2
193,845,4
193,869,3
193,871,3
193,879,3
193,895,1
193,905,4
193,928,2
193,941,4
193,1074,3
193,1078,4
193,1090,2
193,1406,4
193,1407,3
194,1,4
194,4,4
194,7,3
194,8,3
194,9,4
194,12,5
194,13,4
194,15,4
194,22,5
194,23,4
194,25,2
194,28,5
194,30,3
194,31,3
194,50,3
194,51,4
194,52,4
194,54,3
194,56,5
194,58,4
194,62,2
194,64,5
194,66,3
194,67,1
194,69,4
194,70,3
194,71,4
194,73,3
194,76,2
194,77,3
194,78,1
194,79,3
194,81,2
194,82,2
194,83,3
194,86,3
194,87,4
194,90,3
194,91,3
194,94,3
194,95,3
194,97,3
194,99,3
194,100,4
194,117,3
194,118,3
194,121,2
194,124,4
194,125,2
194,127,5
194,132,3
194,134,2
194,135,3
194,136,5
194,144,4
194,152,3
194,153,3
194,154,3
194,155,3
194,159,3
194,161,4
194,165,4
194,168,5
194,172,3
194,174,4
194,175,3
194,177,3
194,178,3
194,179,4
194,180,3
194,181,3
194,182,3
194,183,3
194,185,4
194,186,5
194,188,4
194,191,4
194,192,5
194,193,4
194,194,4
194,195,3
194,196,3
194,197,4
194,198,3
194,199,4
194,202,3
194,203,3
194,204,4
194,205,3
194,208,3
194,210,3
194,211,4
194,215,3
194,216,3
194,222,1
194,223,4
194,225,3
194,226,3
194,227,1
194,228,1
194,229,1
194,230,1
194,232,2
194,234,3
194,235,2
194,237,3
194,238,5
194,239,3
194,241,2
194,259,2
194,265,4
194,281,2
194,284,3
194,286,1
194,317,4
194,318,5
194,366,2
194,367,3
194,376,2
194,380,1
194,383,1
194,385,2
194,399,2
194,402,3
194,403,2
194,404,3
194,405,2
194,410,3
194,414,3
194,417,2
194,423,3
194,425,2
194,431,4
194,433,3
194,435,4
194,443,3
194,449,1
194,450,1
194,451,2
194,456,1
194,467,5
194,470,3
194,471,3
194,478,3
194,479,3
194,481,3
194,482,3
194,483,4
194,485,3
194,491,3
194,496,4
194,498,3
194,501,3
194,502,4
194,503,4
194,504,2
194,509,3
194,511,4
194,514,3
194,515,4
194,517,3
194,518,4
194,519,4
194,520,5
194,523,5
194,527,4
194,529,4
194,530,4
194,546,3
194,549,3
194,550,3
194,559,2
194,562,2
194,566,4
194,568,2
194,576,2
194,580,4
194,582,1
194,588,4
194,604,3
194,616,3
194,624,2
194,625,3
194,631,2
194,633,3
194,636,2
194,640,1
194,642,2
194,647,4
194,648,4
194,654,2
194,655,5
194,659,4
194,661,5
194,663,4
194,679,2
194,692,2
194,693,4
194,705,2
194,710,3
194,712,3
194,715,3
194,720,2
194,732,3
194,735,4
194,736,2
194,739,3
194,744,3
194,762,3
194,780,2
194,790,1
194,792,4
194,808,2
194,820,1
194,837,4
194,864,2
194,939,3
194,941,2
194,944,2
194,946,3
194,951,3
194,1028,2
194,1045,2
194,1058,2
194,1066,3
194,1207,1
194,1220,3
194,1411,1
195,14,4
195,46,3
195,47,5
195,55,4
195,67,2
195,93,3
195,99,3
195,100,5
195,127,5
195,132,5
195,135,5
195,152,3
195,154,3
195,181,5
195,186,3
195,198,3
195,227,3
195,235,3
195,258,4
195,264,3
195,265,4
195,271,4
195,273,4
195,298,4
195,300,3
195,304,4
195,313,5
195,326,3
195,328,4
195,366,3
195,373,3
195,407,2
195,421,4
195,431,3
195,433,3
195,469,3
195,477,2
195,496,4
195,500,4
195,508,3
195,558,3
195,591,4
195,615,4
195,636,2
195,651,5
195,678,3
195,740,3
195,748,2
195,751,4
195,753,3
195,771,2
195,797,3
195,823,4
195,831,2
195,887,4
195,921,3
195,982,2
195,1013,3
195,1014,4
195,1030,2
195,1052,1
195,1089,4
195,1228,1
195,1407,2
195,1413,2
195,1415,1
196,8,5
196,25,4
196,66,3
196,67,5
196,70,3
196,94,3
196,108,4
196,110,1
196,111,4
196,202,3
196,238,4
196,251,3
196,257,2
196,269,3
196,285,5
196,286,5
196,340,3
196,381,4
196,382,4
196,393,4
196,428,4
196,580,2
196,655,5
196,663,5
196,692,5
196,845,4
196,1118,4
197,2,3
197,22,5
197,29,3
197,33,2
197,38,3
197,39,2
197,50,5
197,55,3
197,56,1
197,62,2
197,68,2
197,79,5
197,89,5
197,92,1
197,96,5
197,127,5
197,161,4
197,172,5
197,174,5
197,176,5
197,181,5
197,188,3
197,190,3
197,195,5
197,210,5
197,226,4
197,227,3
197,228,4
197,229,3
197,230,4
197,231,3
197,232,4
197,233,4
197,245,4
197,258,4
197,259,1
197,265,5
197,271,2
197,272,4
197,286,1
197,288,3
197,294,4
197,300,4
197,302,3
197,313,4
197,316,4
197,323,3
197,326,3
197,328,4
197,333,2
197,340,2
197,346,3
197,347,4
197,354,2
197,373,1
197,385,2
197,399,2
197,431,3
197,435,5
197,449,5
197,511,5
197,515,5
197,518,1
197,530,3
197,538,3
197,550,3
197,566,4
197,568,4
197,576,4
197,578,3
197,586,3
197,651,5
197,665,4
197,678,2
197,679,1
197,684,4
197,688,1
197,690,3
197,720,2
197,748,3
197,750,5
197,751,3
197,802,4
197,808,3
197,849,3
197,880,3
197,895,3
197,947,2
197,1228,4
197,1419,2
198,1,4
198,7,4
198,15,3
198,23,4
198,24,2
198,25,2
198,31,3
198,33,3
198,51,3
198,55,3
198,56,5
198,58,3
198,65,2
198,70,3
198,71,3
198,79,3
198,81,5
198,82,3
198,89,5
198,93,3
198,95,3
198,96,4
198,97,3
198,100,1
198,101,5
198,117,1
198,118,2
198,121,3
198,128,3
198,132,4
198,135,5
198,148,3
198,151,4
198,154,4
198,156,3
198,161,3
198,168,4
198,172,4
198,173,4
198,174,5
198,175,3
198,176,4
198,179,4
198,180,3
198,181,4
198,182,4
198,183,5
198,184,3
198,185,3
198,188,5
198,191,4
198,193,4
198,196,3
198,197,4
198,198,4
198,200,4
198,201,3
198,203,3
198,204,3
198,208,3
198,210,4
198,215,4
198,216,4
198,217,4
198,222,3
198,228,3
198,230,3
198,234,3
198,238,4
198,241,3
198,248,3
198,258,4
198,265,3
198,276,3
198,291,2
198,298,1
198,300,2
198,318,4
198,323,2
198,343,3
198,367,3
198,381,3
198,385,3
198,402,3
198,403,4
198,405,2
198,410,1
198,423,3
198,428,4
198,429,4
198,433,2
198,447,4
198,470,3
198,474,5
198,498,3
198,501,4
198,509,4
198,511,4
198,518,3
198,527,4
198,549,3
198,559,3
198,568,3
198,629,4
198,631,3
198,636,3
198,640,3
198,651,4
198,654,5
198,655,4
198,658,3
198,673,3
198,682,3
198,684,3
198,690,3
198,692,2
198,693,3
198,746,4
198,748,2
198,763,3
198,871,1
198,923,3
198,939,3
198,942,4
198,959,3
198,1014,2
198,1169,4
198,1244,2
199,1,1
199,7,4
199,93,4
199,100,3
199,111,3
199,117,3
199,221,4
199,243,1
199,258,4
199,259,1
199,268,5
199,269,5
199,276,4
199,285,4
199,286,5
199,294,1
199,324,1
199,405,2
199,508,4
199,678,1
199,687,1
199,751,3
199,813,3
199,892,1
199,988,1
199,989,1
200,1,5
200,2,4
200,7,4
200,8,4
200,9,4
200,15,4
200,22,4
200,24,2
200,25,4
200,28,5
200,29,4
200,33,4
200,38,3
200,43,3
200,45,3
200,50,5
200,54,4
200,56,4
200,58,4
200,63,4
200,68,5
200,69,5
200,72,4
200,79,5
200,82,5
200,88,4
200,89,5
200,96,5
200,99,5
200,117,5
200,121,5
200,123,4
200,125,5
200,135,4
200,139,3
200,140,4
200,147,5
200,148,4
200,151,3
200,161,4
200,172,5
200,173,5
200,174,5
200,176,5
200,177,4
200,179,4
200,183,5
200,188,4
200,191,5
200,195,5
200,196,4
200,204,5
200,205,4
200,208,5
200,210,5
200,215,4
200,222,5
200,225,4
200,226,4
200,227,5
200,228,5
200,229,5
200,230,5
200,231,4
200,235,2
200,239,3
200,241,4
200,245,3
200,258,4
200,265,5
200,276,5
200,282,4
200,286,4
200,288,5
200,291,3
200,294,4
200,304,5
200,313,5
200,318,5
200,358,5
200,363,3
200,365,5
200,373,4
200,378,5
200,380,5
200,391,4
200,393,4
200,401,2
200,402,4
200,409,2
200,419,4
200,423,5
200,429,5
200,431,5
200,432,5
200,447,4
200,449,5
200,451,4
200,465,4
200,470,4
200,472,4
200,478,5
200,495,3
200,496,5
200,501,4
200,515,5
200,523,4
200,527,4
200,528,4
200,542,3
200,546,3
200,549,4
200,552,4
200,559,4
200,560,4
200,568,5
200,576,4
200,578,5
200,580,2
200,586,4
200,588,5
200,597,4
200,609,3
200,652,2
200,665,4
200,673,5
200,674,4
200,679,4
200,685,4
200,692,3
200,720,4
200,739,4
200,743,3
200,755,5
200,760,4
200,768,4
200,771,4
200,802,4
200,820,3
200,826,4
200,831,4
200,840,4
200,866,4
200,890,4
200,892,4
200,929,4
200,930,3
200,951,5
200,982,2
200,1028,2
200,1034,3
200,1049,3
200,1060,3
200,1073,3
200,1091,4
200,1139,3
200,1217,4
200,1228,4
200,1411,3
200,1419,5
201,1,3
201,2,2
201,4,4
201,7,3
201,8,3
201,9,3
201,10,3
201,12,4
201,15,3
201,17,3
201,22,2
201,23,4
201,25,3
201,27,3
201,28,3
201,29,3
201,31,1
201,33,4
201,36,1
201,39,1
201,42,4
201,45,2
201,47,4
201,50,4
201,51,2
201,53,3
201,55,4
201,56,5
201,57,4
201,58,4
201,62,1
201,68,2
