301,385,3
301,395,1
301,401,4
301,407,2
301,410,4
301,419,3
301,423,1
301,443,4
301,456,3
301,470,4
301,483,4
301,496,5
301,511,4
301,514,3
301,515,3
301,519,4
301,523,4
301,552,3
301,554,3
301,566,3
301,582,2
301,597,3
301,604,4
301,606,3
301,610,3
301,631,1
301,651,5
301,673,4
301,684,3
301,692,3
301,710,3
301,719,4
301,732,4
301,737,2
301,743,2
301,771,2
301,772,3
301,790,4
301,831,4
301,849,4
301,864,4
301,871,4
301,1028,5
301,1035,4
301,1091,3
301,1228,4
302,245,2
302,258,3
302,270,2
302,299,2
302,307,4
302,323,2
302,328,3
302,879,2
303,9,5
303,15,3
303,24,3
303,31,3
303,38,1
303,42,5
303,43,3
303,49,2
303,55,4
303,62,2
303,65,4
303,67,5
303,68,4
303,69,5
303,79,5
303,80,4
303,87,3
303,91,5
303,94,3
303,96,5
303,99,4
303,118,2
303,120,2
303,122,4
303,125,2
303,129,5
303,134,5
303,139,3
303,145,1
303,152,4
303,153,5
303,158,3
303,159,3
303,161,5
303,164,4
303,172,5
303,176,5
303,179,5
303,181,5
303,182,5
303,183,5
303,184,5
303,185,5
303,186,4
303,194,5
303,200,4
303,201,5
303,202,5
303,203,5
303,208,5
303,209,5
303,210,4
303,219,5
303,226,4
303,229,3
303,231,4
303,232,4
303,233,4
303,234,5
303,235,4
303,237,5
303,245,3
303,248,2
303,252,3
303,257,4
303,260,3
303,262,5
303,268,5
303,273,3
303,276,4
303,286,5
303,288,4
303,291,3
303,294,4
303,300,1
303,302,4
303,318,5
303,323,1
303,326,2
303,327,1
303,358,2
303,366,3
303,367,4
303,369,1
303,373,2
303,376,2
303,391,1
303,393,4
303,396,4
303,397,1
303,398,1
303,404,4
303,410,4
303,421,4
303,430,4
303,433,4
303,435,5
303,436,4
303,449,4
303,450,3
303,451,5
303,452,2
303,476,3
303,480,4
303,483,5
303,506,4
303,531,4
303,541,3
303,545,2
303,549,3
303,551,2
303,558,4
303,568,4
303,574,1
303,576,3
303,578,2
303,582,4
303,591,4
303,651,5
303,654,5
303,685,1
303,693,4
303,697,3
303,705,5
303,722,2
303,729,3
303,735,4
303,739,5
303,742,4
303,748,2
303,755,2
303,759,1
303,763,4
303,765,3
303,778,4
303,785,3
303,792,5
303,820,3
303,825,3
303,840,2
303,842,2
303,844,3
303,849,3
303,867,3
303,919,4
303,926,2
303,940,2
303,998,3
303,1007,5
303,1014,3
303,1016,3
303,1037,3
303,1047,2
303,1071,2
303,1088,2
303,1090,1
303,1098,4
303,1109,4
303,1118,3
303,1178,2
303,1187,4
303,1199,3
303,1210,1
303,1239,1
303,1267,3
303,1286,4
304,237,5
304,259,1
304,271,4
304,275,4
304,288,3
304,298,5
304,343,3
304,681,2
304,682,3
304,742,3
304,893,3
305,7,4
305,14,4
305,15,1
305,50,5
305,52,2
305,56,1
305,71,3
305,76,1
305,79,3
305,81,3
305,83,3
305,87,1
305,100,3
305,117,2
305,129,3
305,131,3
305,134,5
305,151,4
305,154,4
305,156,4
305,174,3
305,175,4
305,178,4
305,183,4
305,186,4
305,188,2
305,190,3
305,192,2
305,201,3
305,203,4
305,204,2
305,207,5
305,209,5
305,210,3
305,216,5
305,237,2
305,238,3
305,239,3
305,245,1
305,246,3
305,257,2
305,258,4
305,268,3
305,272,3
305,298,4
305,302,4
305,305,3
305,338,3
305,347,3
305,385,1
305,403,2
305,405,3
305,423,4
305,425,4
305,451,3
305,471,4
305,482,2
305,483,5
305,511,4
305,512,4
305,527,5
305,529,5
305,530,5
305,550,3
305,602,3
305,610,3
305,654,4
305,655,4
305,679,3
305,778,4
305,806,3
305,921,5
305,923,5
305,943,2
305,947,4
305,1411,3
306,13,4
306,14,5
306,25,3
306,100,4
306,150,5
306,235,4
306,269,5
306,275,4
306,319,4
306,476,3
306,744,4
306,864,3
307,21,4
307,22,3
307,24,4
307,71,5
307,81,5
307,82,4
307,89,5
307,91,4
307,94,3
307,100,3
307,101,3
307,145,4
307,153,5
307,154,5
307,173,5
307,174,4
307,175,4
307,183,3
307,186,5
307,193,3
307,195,3
307,197,4
307,229,5
307,239,3
307,258,5
307,265,3
307,313,5
307,393,3
307,402,2
307,403,3
307,423,5
307,428,4
307,431,4
307,449,4
307,450,2
307,463,5
307,474,5
307,509,3
307,511,5
307,515,4
307,527,5
307,655,4
307,687,1
307,746,4
307,949,4
307,1110,4
307,1140,2
307,1411,4
308,1,4
308,4,5
308,5,4
308,12,5
308,25,4
308,28,3
308,45,4
308,54,2
308,55,3
308,58,3
308,64,4
308,70,4
308,72,4
308,74,4
308,79,4
308,81,5
308,85,4
308,87,4
308,89,5
308,91,4
308,95,4
308,100,5
308,124,4
308,127,4
308,129,5
308,133,3
308,144,3
308,147,3
308,154,4
308,161,3
308,163,4
308,164,4
308,165,3
308,168,4
308,170,3
308,174,4
308,175,5
308,177,5
308,178,4
308,181,4
308,183,4
308,184,4
308,191,4
308,192,5
308,193,3
308,197,3
308,199,4
308,204,4
308,205,3
308,215,3
308,219,3
308,226,3
308,233,3
308,234,3
308,238,5
308,264,2
308,265,3
308,284,4
308,291,3
308,295,3
308,298,5
308,313,3
308,319,4
308,378,3
308,385,4
308,393,4
308,402,4
308,417,3
308,425,4
308,433,5
308,435,4
308,436,4
308,443,3
308,447,4
308,452,2
308,461,4
308,463,4
308,467,4
308,477,4
308,481,4
308,483,3
308,484,3
308,486,4
308,487,4
308,488,4
308,490,4
308,493,3
308,498,5
308,502,5
308,505,3
308,509,4
308,511,5
308,514,4
308,515,3
308,516,4
308,520,4
308,521,3
308,528,3
308,559,4
308,569,3
308,578,2
308,579,3
308,581,4
308,582,3
308,589,4
308,609,4
308,610,4
308,616,2
308,632,3
308,633,4
308,640,4
308,649,4
308,656,3
308,673,4
308,675,4
308,692,3
308,693,3
308,705,5
308,729,3
308,736,3
308,741,4
308,742,4
308,746,4
308,747,3
308,755,3
308,802,3
308,805,4
308,806,4
308,826,3
308,843,3
308,921,4
308,959,3
308,965,4
308,966,3
308,1006,4
308,1028,2
308,1046,4
308,1047,3
308,1073,3
308,1286,3
308,1404,4
309,300,3
309,324,3
309,326,5
309,333,3
310,14,5
310,24,4
310,181,4
310,222,3
310,251,5
310,257,5
310,258,3
310,275,5
310,304,5
310,740,4
310,748,3
310,845,5
311,1,4
311,5,3
311,9,4
311,15,5
311,22,4
311,28,5
311,38,3
311,41,3
311,43,4
311,50,5
311,58,3
311,62,3
311,68,1
311,70,4
311,71,4
311,73,4
311,82,5
311,83,5
311,86,5
311,89,5
311,94,3
311,99,5
311,117,4
311,118,3
311,125,4
311,132,4
311,134,5
311,136,5
311,161,4
311,168,4
311,172,5
311,174,5
311,178,5
311,179,2
311,180,4
311,181,4
311,183,5
311,188,4
311,193,5
311,195,4
311,199,4
311,200,4
311,203,5
311,204,5
311,205,5
311,208,4
311,211,3
311,226,4
311,229,5
311,232,3
311,233,4
311,234,4
311,239,3
311,258,4
311,265,5
311,275,4
311,318,5
311,326,2
311,329,4
311,348,4
311,365,4
311,366,5
311,367,3
311,378,5
311,385,5
311,402,4
311,403,4
311,419,3
311,425,2
311,431,4
311,432,4
311,433,3
311,451,3
311,469,5
311,470,3
311,471,4
311,480,4
311,482,4
311,484,4
311,485,1
311,491,4
311,493,4
311,495,4
311,505,4
311,515,4
311,518,3
311,523,5
311,527,4
311,528,4
311,559,2
311,566,4
311,568,5
311,576,3
311,588,4
311,592,5
311,604,3
311,627,4
311,642,4
311,654,3
311,661,3
311,662,4
311,671,3
311,679,4
311,692,4
311,715,2
311,720,3
311,723,4
311,748,4
311,751,3
311,761,3
311,778,4
311,785,3
311,845,4
311,849,3
311,921,4
311,941,4
311,946,4
311,951,3
311,965,3
311,1035,4
311,1046,3
311,1116,3
312,4,3
312,8,5
312,28,4
312,52,5
312,57,5
312,96,5
312,100,4
312,121,3
312,131,5
312,132,5
312,133,5
312,134,5
312,136,5
312,144,1
312,151,2
312,153,2
312,156,3
312,157,1
312,170,5
312,173,3
312,179,5
312,180,4
312,183,5
312,188,3
312,190,5
312,195,5
312,204,4
312,205,5
312,209,3
312,228,3
312,234,5
312,238,3
312,241,3
312,265,1
312,269,5
312,275,5
312,382,4
312,435,4
312,443,4
312,474,5
312,480,5
312,481,5
312,482,5
312,483,5
312,485,4
312,489,5
312,494,5
312,495,4
312,496,5
312,498,5
312,503,5
312,513,5
312,516,3
312,520,5
312,528,5
312,573,5
312,587,3
312,588,5
312,593,5
312,603,5
312,604,5
312,609,3
312,615,4
312,631,5
312,641,5
312,656,5
312,659,5
312,675,5
312,692,4
312,705,5
312,919,3
312,921,5
312,1039,5
312,1116,3
312,1203,5
313,22,3
313,29,2
313,31,4
313,56,2
313,64,4
313,65,2
313,66,1
313,67,1
313,69,5
313,71,4
313,73,5
313,96,5
313,97,4
313,99,4
313,100,5
313,117,4
313,131,4
313,132,5
313,134,5
313,135,5
313,136,5
313,139,3
313,148,2
313,151,1
313,154,2
313,155,2
313,156,3
313,161,4
313,163,2
313,164,3
313,174,4
313,175,4
313,180,5
313,182,4
313,191,5
313,194,4
313,199,4
313,200,3
313,203,5
313,204,4
313,205,5
313,208,3
313,226,4
313,228,3
313,230,3
313,234,4
313,239,3
313,245,3
313,265,4
313,318,4
313,403,3
313,405,3
313,414,3
313,415,2
313,417,2
313,423,4
313,435,5
313,436,4
313,441,3
313,448,3
313,471,4
313,478,3
313,482,5
313,487,3
313,488,5
313,494,3
313,498,5
313,501,5
313,515,5
313,516,4
313,521,4
313,527,4
313,542,3
313,550,4
313,566,4
313,578,3
313,586,2
313,604,4
313,608,4
313,609,3
313,616,5
313,649,3
313,650,4
313,659,4
313,665,4
313,670,3
313,673,4
313,674,2
313,740,2
313,745,3
313,831,3
313,843,3
313,849,3
313,946,3
313,1050,4
313,1066,2
313,1210,4
314,5,4
314,7,4
314,9,4
314,24,1
314,28,5
314,29,5
314,42,5
314,54,4
314,64,5
314,68,4
314,71,5
314,73,4
314,88,5
314,90,2
314,94,4
314,95,5
314,111,4
314,120,3
314,122,1
314,147,4
314,155,5
314,204,5
314,215,4
314,220,4
314,237,5
314,246,5
314,255,5
314,268,5
314,276,1
314,282,5
314,288,5
314,327,4
314,328,4
314,366,4
314,377,3
314,395,2
314,399,3
314,402,4
314,409,4
314,417,4
314,468,4
314,535,4
314,578,4
314,591,5
314,597,4
314,620,3
314,672,5
314,682,5
314,692,5
314,693,3
314,735,5
314,739,5
314,743,1
314,763,5
314,765,3
314,772,1
314,780,4
314,781,3
314,785,3
314,791,4
314,795,4
314,833,4
314,869,4
314,873,4
314,929,3
314,941,3
314,959,3
314,1028,3
314,1089,1
314,1136,5
314,1139,5
314,1165,2
314,1178,2
314,1218,4
314,1220,5
315,8,3
315,12,5
315,13,4
315,17,1
315,31,3
315,46,4
315,55,5
315,100,5
315,127,5
315,156,5
315,168,4
315,180,4
315,185,4
315,186,4
315,194,4
315,211,4
315,216,4
315,223,5
315,230,4
315,234,3
315,238,5
315,269,5
315,273,3
315,285,5
315,302,5
315,305,5
315,340,4
315,431,2
315,504,3
315,508,4
315,531,5
315,603,5
315,651,3
315,654,5
315,709,4
315,732,3
315,746,3
315,792,5
316,9,4
316,14,4
316,22,4
316,50,1
316,64,4
316,71,1
316,132,4
316,180,4
316,190,5
316,197,4
316,234,1
316,265,3
316,318,5
316,463,5
316,483,4
316,521,5
316,530,2
316,549,5
316,588,1
316,614,2
316,735,4
316,1039,5
317,245,4
317,268,3
317,271,3
317,300,4
317,323,2
317,326,3
317,328,4
317,331,4
317,350,5
317,351,3
318,12,4
318,15,5
318,47,2
318,49,3
318,50,2
318,63,3
318,64,4
318,66,4
318,69,5
318,72,4
318,88,4
318,127,5
318,140,4
318,142,4
318,157,5
318,158,5
318,182,4
318,186,5
318,194,5
318,197,5
318,204,5
318,211,5
318,229,1
318,237,5
318,239,4
318,248,3
318,257,5
318,285,4
318,286,3
318,305,2
318,312,4
318,326,4
318,396,1
318,401,3
318,414,4
318,419,5
318,435,5
318,474,4
318,476,4
318,481,4
318,485,5
318,501,4
318,503,4
318,508,4
318,509,5
318,517,3
318,524,3
318,610,5
318,631,4
318,648,5
318,655,4
318,659,4
318,697,5
318,750,4
318,768,2
318,792,2
318,795,2
318,796,3
318,865,2
318,1014,2
319,302,4
319,313,5
319,333,4
319,338,2
319,879,5
319,880,4
320,1,3
320,3,4
320,4,3
320,7,4
320,22,5
320,33,4
320,38,4
320,42,4
320,50,4
320,54,4
320,62,4
320,68,5
320,77,3
320,90,4
320,97,5
320,99,4
320,100,4
320,117,4
320,118,1
320,123,4
320,129,4
320,148,4
320,156,5
320,159,4
320,161,4
320,173,5
320,174,4
320,177,5
320,184,5
320,188,4
320,202,4
320,210,5
320,250,4
320,252,2
320,276,2
320,284,4
320,291,4
320,294,4
320,369,4
320,399,3
320,403,4
320,405,4
320,431,5
320,433,4
320,452,3
320,456,3
320,472,3
320,501,3
320,552,4
320,554,4
320,576,3
320,678,3
320,685,4
320,692,4
320,739,4
320,742,4
320,771,3
320,849,4
320,869,4
320,892,3
320,895,4
320,974,3
320,1090,3
320,1157,4
320,1210,4
321,8,4
321,14,3
321,30,4
321,50,4
321,56,4
321,89,3
321,100,4
321,124,3
321,131,4
321,134,3
321,135,4
321,180,4
321,191,3
321,193,3
321,194,3
321,198,4
321,199,4
321,205,5
321,207,3
321,215,3
321,216,4
321,276,3
321,474,4
321,483,5
321,484,5
321,485,4
321,494,4
321,496,4
321,497,5
321,514,4
321,515,5
321,521,2
321,523,3
321,527,3
321,614,3
321,615,5
321,631,4
321,647,3
321,663,2
321,709,4
321,736,4
321,855,3
321,1028,2
321,1194,5
322,1,2
322,12,4
322,50,5
322,89,3
322,92,4
322,179,5
322,182,5
322,185,5
322,192,5
322,194,5
322,197,5
322,216,3
322,272,4
322,313,5
322,318,4
322,479,5
322,489,3
322,508,4
322,514,4
322,521,5
322,591,3
322,653,4
322,751,2
323,7,2
323,9,4
323,15,3
323,22,5
323,56,5
323,79,4
323,100,4
323,117,3
323,127,5
323,150,4
323,151,4
323,172,5
323,180,5
323,199,4
323,203,5
323,210,4
323,215,5
323,223,4
323,243,1
323,245,2
323,246,4
323,248,3
323,255,4
323,257,2
323,282,3
323,286,3
323,298,4
323,300,2
323,327,4
323,328,3
323,332,3
323,333,4
323,467,5
323,508,4
323,546,2
323,744,5
323,772,3
323,886,3
323,1050,5
324,9,5
324,127,4
324,258,4
324,298,5
324,300,5
324,307,5
324,332,3
324,471,5
324,597,4
324,748,5
325,47,3
325,86,3
325,95,2
325,99,5
325,100,4
325,127,5
325,133,3
325,135,5
325,152,4
325,154,3
325,164,1
325,168,3
325,175,5
325,177,5
325,179,5
325,180,4
325,181,4
325,185,5
325,188,2
325,193,4
325,197,4
325,234,3
325,286,4
325,305,2
325,313,2
325,340,3
325,345,3
325,402,2
325,403,2
325,430,5
325,432,5
325,435,3
325,458,3
325,474,5
325,483,5
325,484,5
325,485,3
325,493,4
325,504,3
325,505,4
325,506,5
325,514,4
325,517,4
325,521,4
325,525,5
325,542,2
325,554,1
325,614,4
325,640,3
325,656,4
325,835,5
325,865,3
325,1411,4
326,22,4
326,50,5
326,54,3
326,67,2
326,69,2
326,79,4
326,82,3
326,86,2
326,88,2
326,132,4
326,134,3
326,144,5
326,153,4
326,168,3
326,172,4
326,185,5
326,186,4
326,197,1
326,200,2
326,204,3
326,205,4
326,210,3
326,233,4
326,234,3
326,241,3
326,265,4
326,282,2
326,318,5
326,399,4
326,403,3
326,436,3
326,443,5
326,444,4
326,445,4
326,448,3
326,451,2
326,452,3
326,468,3
326,479,5
326,480,4
326,496,5
326,503,3
326,508,3
326,525,5
326,527,5
326,528,3
326,530,5
326,554,3
326,559,3
326,564,3
326,566,4
326,603,4
326,612,2
326,615,4
326,633,4
326,646,2
326,655,5
326,659,4
326,665,1
326,670,3
326,671,3
326,674,3
326,675,4
326,679,3
326,732,5
326,944,2
326,1231,3
327,9,5
327,13,2
327,14,4
327,25,2
327,50,3
327,64,2
327,81,4
327,82,2
327,89,4
327,90,3
327,93,4
327,96,2
327,127,4
327,133,4
327,144,4
327,153,4
327,173,4
327,179,2
327,188,5
327,191,4
327,192,5
327,195,4
327,196,4
327,197,4
327,198,4
327,200,4
327,203,3
327,210,3
327,215,4
327,216,3
327,219,4
327,226,3
327,230,4
327,233,3
327,234,5
327,237,4
327,238,4
327,239,3
327,258,1
327,264,2
327,265,2
327,281,3
327,288,4
327,293,3
327,294,3
327,300,2
327,313,4
327,381,4
327,382,3
327,410,2
327,419,4
327,421,2
327,423,3
327,425,3
327,431,3
327,435,4
327,451,4
327,461,3
327,469,4
327,474,3
327,476,2
327,478,4
327,494,4
327,497,4
327,514,4
327,517,2
327,558,4
327,583,2
327,588,4
327,589,3
327,603,4
327,650,4
327,652,4
327,655,4
327,659,4
327,702,2
327,710,4
327,735,2
327,753,4
327,805,4
327,806,4
327,849,2
327,886,2
327,895,3
327,921,4
327,949,4
327,1056,2
327,1067,4
327,1098,4
328,4,3
328,7,4
328,9,4
328,10,4
328,22,5
328,31,4
328,43,3
328,55,4
328,76,3
328,79,4
328,82,4
328,85,1
328,100,5
328,132,5
328,144,4
328,148,3
328,157,5
328,164,3
328,183,5
328,185,4
328,188,5
328,199,4
328,200,4
328,203,5
328,205,4
328,211,4
328,216,3
328,222,3
328,223,4
328,228,3
328,231,2
328,234,4
328,245,4
328,265,5
328,271,3
328,282,3
328,284,3
328,291,4
328,294,3
328,331,4
328,332,3
328,349,2
328,350,3
328,370,3
328,402,3
328,403,3
328,423,4
328,431,2
328,432,1
328,443,4
328,451,4
328,470,4
328,474,4
328,480,3
328,482,3
328,483,5
328,503,3
328,504,3
328,511,4
328,515,5
328,519,5
328,521,4
328,523,5
328,528,5
328,531,4
328,546,3
328,550,3
328,554,3
328,568,3
328,569,4
328,579,3
328,591,3
328,614,4
328,627,3
328,636,3
328,655,4
328,661,5
328,679,2
328,690,3
328,693,2
328,726,4
328,736,3
328,742,4
328,750,4
328,879,3
328,905,3
328,916,2
328,1042,3
328,1109,3
328,1135,1
328,1136,4
328,1139,1
329,12,4
329,79,4
329,81,2
329,100,4
329,124,5
329,129,3
329,147,3
329,181,4
329,245,3
329,250,3
329,258,3
329,269,4
329,272,5
329,276,4
329,288,2
329,300,4
329,326,3
329,338,2
329,483,4
329,512,4
329,515,4
329,591,2
329,655,4
329,855,4
330,8,5
330,22,5
330,38,4
330,47,5
330,50,5
330,51,5
330,58,5
330,66,5
330,70,4
330,71,5
330,72,5
330,73,5
330,77,4
330,80,2
330,88,5
330,95,5
330,97,5
330,121,4
330,133,5
330,136,5
330,153,5
330,161,4
330,172,5
330,174,5
330,181,5
330,193,5
330,200,5
330,204,5
330,208,5
330,215,5
330,235,5
330,255,4
330,275,5
330,286,5
330,393,4
330,419,5
330,447,4
330,465,5
330,485,5
330,527,3
330,549,5
330,588,5
330,596,5
330,603,5
330,692,5
330,747,3
330,763,5
330,823,3
330,845,5
330,1016,3
330,1028,4
330,1044,5
331,7,4
331,47,5
331,58,3
331,64,4
331,69,5
331,81,5
331,100,4
331,133,3
331,180,5
331,182,4
331,190,3
331,215,3
331,305,5
331,454,3
331,479,2
331,486,3
331,503,4
331,514,3
331,653,3
331,702,3
331,705,2
331,947,5
332,5,5
332,7,4
332,22,5
332,53,3
332,54,4
332,82,5
332,95,5
332,97,5
332,120,4
332,127,5
332,144,5
332,148,5
332,156,4
332,174,5
332,181,5
332,204,4
332,228,5
332,229,5
332,232,5
332,233,4
332,235,3
332,258,5
332,265,4
332,271,4
332,284,5
332,288,5
332,291,4
332,295,3
332,300,5
332,326,5
332,332,4
332,342,4
332,354,5
332,409,3
332,410,4
332,449,4
332,451,5
332,546,4
332,566,4
332,595,4
332,655,5
332,673,5
332,684,5
332,693,5
332,728,4
332,831,3
332,866,2
332,871,3
332,879,4
332,928,5
332,975,3
332,1013,3
332,1016,5
332,1028,4
332,1218,5
332,1244,4
333,66,5
333,79,3
333,88,5
333,180,1
333,276,4
333,316,5
333,739,5
333,748,4
333,873,3
334,4,3
334,7,5
334,8,4
334,22,4
334,52,4
334,69,1
334,70,3
334,72,3
334,77,3
334,86,4
334,93,4
334,100,5
334,117,3
334,132,3
334,135,4
334,153,4
334,168,5
334,170,3
334,173,4
334,182,3
334,183,4
334,191,4
334,200,4
334,204,4
334,207,4
334,210,3
334,216,3
334,222,4
334,223,5
334,227,1
334,229,2
334,245,2
334,250,3
334,268,4
334,269,3
334,276,4
334,282,4
334,285,4
334,293,3
334,300,3
334,302,5
334,313,4
334,316,4
334,317,3
334,319,3
334,326,1
334,340,3
334,396,4
334,421,4
334,436,3
334,443,3
334,449,3
334,450,1
334,461,3
334,474,3
334,476,3
334,481,5
334,502,3
334,505,4
334,512,4
334,514,4
334,515,4
334,525,5
334,558,4
334,566,3
334,577,2
334,603,5
334,608,4
334,620,2
334,631,4
334,652,5
334,658,3
334,663,5
334,684,4
334,693,3
334,709,4
334,742,2
334,792,4
334,840,4
334,845,2
334,888,2
334,922,4
334,1006,3
334,1051,4
334,1073,4
334,1133,4
334,1163,4
334,1207,2
334,1404,4
334,1411,1
335,245,4
335,260,3
335,269,4
335,271,4
335,288,4
335,324,1
335,328,3
335,347,5
335,678,3
336,13,3
336,49,4
336,66,3
336,67,4
336,108,3
336,117,3
336,124,1
336,153,5
336,154,5
336,158,3
336,202,1
336,208,2
336,216,5
336,232,3
336,239,3
336,276,4
336,282,3
336,395,2
336,399,3
336,405,3
336,410,3
336,451,2
336,577,1
336,619,3
336,655,3
336,692,3
336,722,3
336,742,3
336,824,3
336,845,1
336,864,1
336,926,1
336,1047,4
336,1059,3
336,1074,5
336,1098,3
336,1218,3
337,121,5
337,135,5
337,229,3
337,230,5
337,235,3
337,257,3
337,450,2
337,631,4
337,742,5
337,1016,4
337,1133,4
338,56,3
338,79,4
338,100,4
338,132,2
338,133,4
338,134,5
338,168,3
338,170,5
338,174,4
338,194,3
338,204,3
338,211,4
338,294,1
338,435,4
338,480,5
338,483,4
338,484,5
338,486,3
338,494,3
338,511,4
338,516,5
338,582,5
338,603,5
338,604,4
338,606,3
338,613,3
338,663,5
338,792,4
338,945,4
339,1,5
339,12,5
339,23,5
339,25,4
339,28,4
339,30,3
339,42,4
339,47,4
339,55,3
339,58,3
339,65,4
339,67,3
339,73,3
339,76,3
339,82,4
339,97,4
339,101,3
339,132,5
339,133,4
339,135,5
339,139,3
339,153,4
339,154,4
339,159,3
339,163,4
339,175,5
339,181,4
339,182,5
339,183,4
339,188,4
339,190,4
339,192,5
339,194,4
339,196,4
339,198,5
339,226,2
339,228,4
339,231,2
339,248,4
339,258,3
339,265,3
339,270,2
339,286,5
339,288,3
339,298,2
339,302,4
339,347,4
339,380,3
339,402,3
339,431,4
339,435,4
339,469,5
339,478,5
339,479,5
339,496,5
339,509,4
339,514,3
339,516,4
339,522,5
339,523,5
339,525,5
339,550,2
339,573,3
339,582,4
339,589,5
339,603,5
339,631,5
339,632,4
339,636,4
339,642,5
339,661,5
339,673,5
339,693,5
339,739,3
339,772,4
339,806,4
339,845,4
339,1030,1
339,1039,4
339,1139,3
339,1244,4
339,1301,3
340,1,5
340,71,5
340,172,4
340,174,4
340,181,4
340,186,4
340,204,4
340,205,4
340,265,5
340,402,4
340,405,5
340,423,4
340,435,4
340,504,1
340,1133,5
341,288,4
341,294,3
341,880,5
341,887,5
342,4,4
342,13,3
342,23,5
342,25,2
342,56,5
342,58,5
342,92,4
342,95,4
342,100,5
342,108,4
342,122,4
342,129,5
342,132,5
342,134,4
342,156,4
342,175,5
342,179,5
342,191,5
342,204,4
342,220,1
342,237,4
342,255,4
342,257,2
342,288,5
342,483,4
342,508,3
342,517,5
342,518,3
342,523,4
342,544,1
342,558,5
342,574,1
342,581,3
342,591,3
342,655,4
342,723,3
342,746,4
342,762,2
342,772,1
342,792,3
342,813,5
342,928,3
342,974,2
342,975,2
342,1007,4
342,1047,2
342,1071,4
342,1073,1
342,1163,3
343,8,5
343,12,5
343,25,2
343,38,3
343,47,4
343,52,5
343,55,3
343,62,2
343,69,5
343,76,4
343,82,5
343,88,4
343,97,4
343,100,5
343,118,2
343,121,2
343,124,4
343,132,5
343,135,5
343,147,4
343,156,4
343,163,5
343,164,3
343,186,4
343,188,4
343,191,5
343,194,5
343,196,4
343,199,5
343,211,5
343,228,5
343,237,4
343,250,5
343,269,4
343,275,5
343,333,3
343,367,4
343,375,2
343,382,3
343,405,4
343,423,5
343,435,4
343,458,5
343,474,5
343,483,5
343,498,5
343,499,5
343,546,1
343,569,3
343,642,4
343,654,5
343,655,5
343,684,3
343,702,4
343,712,4
343,729,3
343,778,5
343,792,5
343,823,3
343,919,5
343,921,4
343,951,1
344,5,3
344,9,5
344,12,5
344,25,4
344,39,3
344,45,5
344,58,3
344,79,4
344,87,4
344,97,3
344,111,4
344,125,3
344,148,2
344,172,4
344,175,5
344,176,5
344,181,3
344,183,5
344,190,5
344,191,5
344,195,5
344,196,4
344,204,4
344,208,5
344,215,3
344,222,4
344,228,4
344,237,3
344,245,3
344,246,4
344,248,4
344,251,5
344,255,4
344,268,3
344,284,3
344,286,3
344,288,4
344,295,3
344,301,4
344,304,3
344,313,3
344,421,2
344,433,4
344,451,4
344,471,3
344,472,3
344,477,3
344,479,4
344,486,4
344,508,4
344,511,4
344,535,3
344,537,4
344,559,3
344,568,5
344,597,2
344,619,4
344,663,5
344,678,2
344,684,3
344,845,3
344,896,4
344,1007,4
344,1050,3
344,1165,1
345,1,3
345,13,4
345,15,4
345,25,3
345,33,4
345,49,3
345,51,5
345,64,5
345,71,3
345,77,3
345,88,4
345,93,4
345,100,5
345,121,3
345,132,5
345,151,5
345,172,4
345,173,5
345,174,4
345,197,4
345,202,3
345,216,5
345,221,5
345,235,3
345,246,4
345,251,5
345,269,5
345,272,5
345,282,3
345,284,4
345,285,5
345,291,3
345,295,4
345,301,4
345,302,5
345,312,3
345,313,4
345,317,4
345,332,1
345,333,3
345,367,4
345,402,4
345,403,3
345,405,4
345,443,5
345,451,5
345,471,3
345,476,3
345,479,4
345,481,3
345,508,4
345,535,3
345,550,3
345,559,1
345,582,5
345,651,4
345,722,3
345,732,4
345,739,4
345,748,2
345,845,3
345,866,3
345,879,2
345,919,2
345,949,3
345,956,4
345,988,2
345,1014,3
345,1016,3
345,1047,4
345,1082,2
345,1247,2
346,4,4
346,17,1
346,31,4
346,33,5
346,53,1
346,62,3
346,72,3
346,76,4
346,83,4
346,94,3
346,121,4
346,128,2
346,133,5
346,134,5
346,158,2
346,174,5
346,176,4
346,186,3
346,210,4
346,232,3
346,237,4
346,241,4
346,245,4
346,265,4
346,291,5
346,294,3
346,405,3
346,415,2
346,518,4
346,546,4
346,561,3
346,569,3
346,582,3
346,673,3
346,684,4
346,685,3
346,732,3
346,742,4
346,780,2
346,785,3
346,831,3
346,879,5
346,977,3
346,1090,2
346,1110,1
347,7,4
347,12,3
347,22,5
347,25,2
347,55,5
347,56,5
347,65,2
347,69,5
347,73,2
347,79,5
347,82,5
347,85,5
347,87,3
347,96,4
347,125,5
347,127,5
347,132,5
347,144,5
347,151,3
347,168,5
347,173,2
347,182,5
347,208,2
347,215,4
347,216,3
347,222,4
347,223,4
347,227,4
347,230,4
347,239,5
347,241,3
347,246,4
347,257,4
347,268,4
347,286,3
347,288,5
347,291,5
347,294,1
347,298,5
347,300,5
347,317,1
347,318,3
347,323,1
347,324,1
347,328,4
347,385,4
347,410,5
347,423,4
347,435,5
347,465,3
347,472,5
347,501,4
347,568,4
347,588,3
347,609,4
347,685,3
347,699,1
347,721,5
347,735,2
347,806,3
347,827,1
347,871,4
347,879,3
347,959,5
347,1028,2
347,1035,3
347,1059,3
347,1088,1
348,1,4
348,15,4
